system	doc	doc_id	seg_id	rater	source	target	category	severity
Human-P.0	independent.281332	9	970	rater1	"""Vote of no confidence, opposition unites around someone for sole purpose of securing an extension, and then immediate general election."""	„<v>„</v>Misstrauensvotum, die Opposition einigt sich auf eine Person nur zu dem Zweck, eine Verlängerung zu erreichen, und dann sofort Parlamentswahlen.	Source error/-	Minor
Human-P.0	independent.281332	10	971	rater1	"""Nothing is risk free but leaving Johnson in post to force through no deal - or even a bad deal - seems like a terrible idea to me."""	„<v>„</v>Risiken gibt es immer, aber für mich ist die Vorstellung schrecklich, Johnson im Amt zu lassen, um einen No-Deal - oder gar einen schlechten Deal - auszuhandeln.“	Source error/-	Minor
Human-P.0	independent.281332	13	974	rater1	"""Trying to find a compromise candidate, a national unity candidate, is too complicated, especially in the time we have. Whether people like it or not, the temporary prime minister has to be Corbyn."""	„<v>„</v>In der aktuellen Lage ist es zu kompliziert, einen Kompromisskandidaten, einen Kandidaten, den alle akzeptieren, zu finden. Es ist unwichtig, ob es den anderen gefällt oder nicht, der Interimspremierminister muss Corbyn heißen.“	Source error/-	Minor
Human-P.0	independent.281332	16	977	rater1	"""We remain open to all options to achieve the aim of stopping a no-deal Brexit and getting rid of Boris Johnson."""	„<v>„</v>Wir ziehen unverändert alle Optionen zur Verhinderung eines No-Deal-Brexit in Betracht, und alle Möglichkeiten, um Boris Johnson aus dem Amt zu treiben.“	Source error/-	Minor
Human-P.0	independent.281332	22	983	rater1	"""He has already left the door open for a re-run of the 2014 referendum if he becomes prime minister."""	„<v>„</v>Falls er Premierminister wird, ist klar, dass es eine Wiederholung des Referendums von 2014 geben wird.	Source error/-	Minor
Huoshan_Translate.832	independent.281332	9	970	rater1	"""Vote of no confidence, opposition unites around someone for sole purpose of securing an extension, and then immediate general election."""	"""""<v>""</v>Misstrauensvotum, Opposition vereint sich um jemanden für den einzigen Zweck der Sicherung einer Verlängerung und dann sofortige Parlamentswahlen."	Source error/-	Minor
Huoshan_Translate.832	independent.281332	10	971	rater1	"""Nothing is risk free but leaving Johnson in post to force through no deal - or even a bad deal - seems like a terrible idea to me."""	„<v>„</v>Nichts ist risikofrei, aber Johnson auf dem Posten zu lassen, um keinen Deal - oder sogar einen schlechten Deal - durchzusetzen, scheint mir eine schreckliche Idee zu sein“.	Source error/-	Minor
Huoshan_Translate.832	independent.281332	16	977	rater1	"""We remain open to all options to achieve the aim of stopping a no-deal Brexit and getting rid of Boris Johnson."""	„<v>„</v>Wir sind weiterhin offen für alle Optionen, um das Ziel zu erreichen, einen No-Deal-Brexit zu stoppen und Boris Johnson loszuwerden“.	Source error/-	Minor
Huoshan_Translate.832	independent.281332	21	982	rater1	"""There is no doubt that Corbyn's weak stance on indyref2 is a deciding factor for the nationalists."""	"""""<v>""</v>Es besteht kein Zweifel, dass Corbyns schwache Haltung zu indyref2 ein entscheidender Faktor für die Nationalisten ist."	Source error/-	Minor
Huoshan_Translate.832	independent.281332	22	983	rater1	"""He has already left the door open for a re-run of the 2014 referendum if he becomes prime minister."""	"""""<v>""</v>Er hat bereits die Tür für eine Wiederholung des Referendums 2014 offen gelassen, wenn er Premierminister wird."	Source error/-	Minor
Huoshan_Translate.832	independent.281332	23	984	rater1	"""Only a Conservative government will stand up for those who voted ""No"" in what was meant to be a once in a generation event."""	„<v>„</v>Nur eine konservative Regierung wird sich für diejenigen einsetzen, die bei einem einmaligen Ereignis in einer Generation mit“ Nein „gestimmt haben“.	Source error/-	Minor
eTranslation.737	independent.281332	9	970	rater1	"""Vote of no confidence, opposition unites around someone for sole purpose of securing an extension, and then immediate general election."""	„<v>„</v>Vertrauensvotum, Opposition vereint sich um jemanden, nur um eine Verlängerung zu sichern, und dann sofortige Parlamentswahlen.	Source error/-	Minor
eTranslation.737	independent.281332	10	971	rater1	"""Nothing is risk free but leaving Johnson in post to force through no deal - or even a bad deal - seems like a terrible idea to me."""	„<v>„</v>Nichts ist risikofrei, aber Johnson im Amt zu lassen, um kein Abkommen – oder sogar ein schlechtes Abkommen – zu erzwingen, erscheint mir wie eine schreckliche Idee.“	Source error/-	Minor
eTranslation.737	independent.281332	16	977	rater1	"""We remain open to all options to achieve the aim of stopping a no-deal Brexit and getting rid of Boris Johnson."""	„<v>„</v>Wir bleiben offen für alle Optionen, um das Ziel zu erreichen, einen No-Deal-Brexit zu stoppen und Boris Johnson loszuwerden.“	Source error/-	Minor
eTranslation.737	independent.281332	21	982	rater1	"""There is no doubt that Corbyn's weak stance on indyref2 is a deciding factor for the nationalists."""	„<v>„</v>Es besteht kein Zweifel, dass Corbyns schwache Haltung gegenüber indyref2 ein entscheidender Faktor für die Nationalisten ist.	Source error/-	Minor
eTranslation.737	independent.281332	22	983	rater1	"""He has already left the door open for a re-run of the 2014 referendum if he becomes prime minister."""	„<v>„</v>Er hat bereits die Tür für eine Wiederholung des Referendums 2014 offen gelassen, falls er Premierminister wird.	Source error/-	Minor
eTranslation.737	independent.281332	23	984	rater1	"""Only a Conservative government will stand up for those who voted ""No"" in what was meant to be a once in a generation event."""	„<v>„</v>Nur eine konservative Regierung wird sich für diejenigen einsetzen, die bei einem Ereignis, das einmal in einer Generation stattfinden sollte, mit“Nein„gestimmt haben.“	Source error/-	Minor
Tencent_Translation.1520	independent.281332	9	970	rater1	"""Vote of no confidence, opposition unites around someone for sole purpose of securing an extension, and then immediate general election."""	„<v>„</v>Misstrauensvotum, Opposition vereint sich um jemanden, nur um eine Verlängerung und dann sofortige Parlamentswahlen zu erreichen.	Source error/-	Minor
Tencent_Translation.1520	independent.281332	10	971	rater1	"""Nothing is risk free but leaving Johnson in post to force through no deal - or even a bad deal - seems like a terrible idea to me."""	„<v>„</v>Nichts ist risikofrei, aber Johnson auf dem Posten zu lassen, um keinen Deal - oder sogar einen schlechten Deal - durchzusetzen, erscheint mir wie eine schreckliche Idee.“	Source error/-	Minor
Tencent_Translation.1520	independent.281332	16	977	rater1	"""We remain open to all options to achieve the aim of stopping a no-deal Brexit and getting rid of Boris Johnson."""	„<v>„</v>Wir bleiben offen für alle Optionen, um das Ziel zu erreichen, einen No-Deal-Brexit zu stoppen und Boris Johnson loszuwerden.“	Source error/-	Minor
Tencent_Translation.1520	independent.281332	21	982	rater1	"""There is no doubt that Corbyn's weak stance on indyref2 is a deciding factor for the nationalists."""	„<v>„</v>Es besteht kein Zweifel, dass Corbyns schwache Haltung zu indyref2 ein entscheidender Faktor für die Nationalisten ist.	Source error/-	Minor
Tencent_Translation.1520	independent.281332	22	983	rater1	"""He has already left the door open for a re-run of the 2014 referendum if he becomes prime minister."""	„<v>„</v>Er hat bereits die Tür für eine Wiederwahl des Referendums 2014 offen gelassen, wenn er Premierminister wird.	Source error/-	Minor
Tencent_Translation.1520	independent.281332	23	984	rater1	"""Only a Conservative government will stand up for those who voted ""No"" in what was meant to be a once in a generation event."""	„<v>„</v>Nur eine konservative Regierung wird sich für diejenigen einsetzen, die bei dem, was einmal in einer Generation geschehen sollte, mit“ Nein „gestimmt haben.“	Source error/-	Minor
Human-B.0	independent.281332	8	969	rater1	"Responding to a tweet suggesting installing the Labour leader or another temporary prime minister, she said: ""Agree with this."""	Als Antwort auf einen Tweet, der die Einsetzung des Labour-Vorsitzenden oder eines anderen vorläufigen Premierministers vorschlug, schrieb sie: „Dem kann ich nur zustimmen“<v>“</v>.	Source error/-	Minor
Human-B.0	independent.281332	9	970	rater1	"""Vote of no confidence, opposition unites around someone for sole purpose of securing an extension, and then immediate general election."""	„<v>„</v>Misstrauensvotum. Die Opposition steht geschlossen zusammen, mit dem einzigen Ziel, eine Verlängerung zu erreichen und dann umgehend Neuwahlen durchführen zu lassen““.	Source error/-	Minor
Human-B.0	independent.281332	9	970	rater1	"""Vote of no confidence, opposition unites around someone for sole purpose of securing an extension, and then immediate general election."""	„„Misstrauensvotum. Die Opposition steht geschlossen zusammen, mit dem einzigen Ziel, eine Verlängerung zu erreichen und dann umgehend Neuwahlen durchführen zu lassen“<v>“</v>.	Source error/-	Minor
Human-B.0	independent.281332	10	971	rater1	"""Nothing is risk free but leaving Johnson in post to force through no deal - or even a bad deal - seems like a terrible idea to me."""	„<v>„</v>Das Ganze ist mit einem gewissen Risiko verbunden. Doch Johnson im Amt zu belassen, um kein Abkommen oder, was noch schlimmer wäre, ein schlechtes Abkommen zu erzielen, scheint mir keine gute Idee zu sein“.	Source error/-	Minor
Human-B.0	independent.281332	15	976	rater1	"The spokesperson said: ""It is now possible - if the political will is there - that parties could come together to ensure that the letter to secure an extension is not left in the hands of Boris Johnson and his cronies, who are determined to find a way to get around the Benn Act, but is instead sent by a temporary caretaker prime minister, who would be in office only as long as is necessary to send the letter, with an election held immediately afterwards."""	Er fügte hinzu: „Solange der politische Wille vorhanden ist, können wir uns als Parteien zusammenschließen, um sicherzustellen, dass der Brief, der uns die Fristverlängerung sichert, nicht in den Händen von Boris Johnson und seiner Gefährtschaft bleibt. Diese werden mit allen Mitteln versuchen, einen Weg zu finden, um das Benn-Gesetz zu umgehen. Wir hingegen zielen darauf ab, einen vorübergehenden Premierminister zu ernennen, der nur so lange im Amt wäre, wie es für den Versand des Briefes notwendig ist, und unmittelbar danach Neuwahlen durchzuführen“<v>“</v>.	Source error/-	Minor
Human-B.0	independent.281332	16	977	rater1	"""We remain open to all options to achieve the aim of stopping a no-deal Brexit and getting rid of Boris Johnson."""	„<v>„</v>Wir sind weiterhin allen Optionen gegenüber offen, die uns dabei helfen, den No-Deal-Brexit zu stoppen und Boris Johnson loszuwerden“.	Source error/-	Minor
Human-B.0	independent.281332	20	981	rater1	"Kirstene Hair, Tory MP for Angus, said: ""This report confirms what many have long suspected - SNP MPs will happily prop up Jeremy Corbyn in No10."""	Kirstene Hair, Tory-Abgeordnete für den Wahlkreis Angus, sagte: „Dieser Bericht bestätigt, was viele schon lange vermutet hatten – Die SNP will Jeremy Corbyn in der Downing Street sehen“<v>“</v>.	Source error/-	Minor
Human-B.0	independent.281332	21	982	rater1	"""There is no doubt that Corbyn's weak stance on indyref2 is a deciding factor for the nationalists."""	„<v>„</v>Es besteht kein Zweifel daran, dass Corbyns lockere Haltung zu indyref2 für die schottischen Nationalisten ein entscheidender Faktor ist““.	Source error/-	Minor
Human-B.0	independent.281332	21	982	rater1	"""There is no doubt that Corbyn's weak stance on indyref2 is a deciding factor for the nationalists."""	„„Es besteht kein Zweifel daran, dass Corbyns lockere Haltung zu indyref2 für die schottischen Nationalisten ein entscheidender Faktor ist“<v>“</v>.	Source error/-	Minor
Human-B.0	independent.281332	22	983	rater1	"""He has already left the door open for a re-run of the 2014 referendum if he becomes prime minister."""	„<v>„</v>Corbyn hat bereits offengelegt, dass er für den Fall, dass er Premierminister wird, eine Wiederholung des 2014 durchgeführten Unabhängigkeitsreferendums in Betracht zieht““.	Source error/-	Minor
Human-B.0	independent.281332	22	983	rater1	"""He has already left the door open for a re-run of the 2014 referendum if he becomes prime minister."""	„„Corbyn hat bereits offengelegt, dass er für den Fall, dass er Premierminister wird, eine Wiederholung des 2014 durchgeführten Unabhängigkeitsreferendums in Betracht zieht“<v>“</v>.	Source error/-	Minor
Human-B.0	independent.281332	23	984	rater1	"""Only a Conservative government will stand up for those who voted ""No"" in what was meant to be a once in a generation event."""	„<v>„</v>Nur eine von den Konservativen geführte Regierung wird sich für diejenigen einsetzen, die bei einem Ereignis, das in jeder Generation nur einmal stattfinden sollte, mit ‚Nein‘ gestimmt haben“.	Source error/-	Minor
Human-A.0	independent.281332	9	970	rater1	"""Vote of no confidence, opposition unites around someone for sole purpose of securing an extension, and then immediate general election."""	„<v>„</v>Misstrauensvotum, die Opposition vereinigt sich um jemanden, nur um eine Verlängerung zu sichern, und danach sofortige Parlamentswahlen.	Source error/-	Minor
Human-A.0	independent.281332	10	971	rater1	"""Nothing is risk free but leaving Johnson in post to force through no deal - or even a bad deal - seems like a terrible idea to me."""	„<v>„</v>Es gibt überall ein Risiko, aber es scheint mir wie eine furchtbare Idee, Johnson im Amt zu lassen, um einen No-Deal – oder sogar einen schlechten Deal – durchzusetzen.“	Source error/-	Minor
Human-A.0	independent.281332	16	977	rater1	"""We remain open to all options to achieve the aim of stopping a no-deal Brexit and getting rid of Boris Johnson."""	„<v>„</v>Wir sind weiterhin offen für alle Möglichkeiten, um einen No-Deal-Brexit zu verhindern und um Boris Johnson loszuwerden.“	Source error/-	Minor
Human-A.0	independent.281332	21	982	rater1	"""There is no doubt that Corbyn's weak stance on indyref2 is a deciding factor for the nationalists."""	„<v>„</v>Es besteht kein Zweifel daran, dass Corbyns schwache Haltung zu indyref2 einen entscheidenden Faktor bei den Nationalisten ausmacht.	Source error/-	Minor
Human-A.0	independent.281332	22	983	rater1	"""He has already left the door open for a re-run of the 2014 referendum if he becomes prime minister."""	„<v>„</v>Sollte er Premierminister werden, hat er einer Wiederholung des Referendums von 2014 bereits die Türen geöffnet.	Source error/-	Minor
Human-A.0	independent.281332	23	984	rater1	"""Only a Conservative government will stand up for those who voted ""No"" in what was meant to be a once in a generation event."""	„<v>„</v>Nur eine konservative Regierung wird sich für die „Nein“-Wähler einsetzen, vor allem bei einem Ereignis, das eigentlich einmal in einer Generation stattfinden sollte.“	Source error/-	Minor
Online-B.1590	stv.tv.21636	6	66	rater1	"""This consultation seeks views on improvements on how the Control of Dogs Act 2010 can operate across Scotland, and next year we will take a wider look at all dog control legislation to assess whether changes are needed."""	"""""<v>""</v>In dieser Konsultation werden Ansichten zu Verbesserungen der Funktionsweise des Gesetzes zur Kontrolle von Hunden 2010 in ganz Schottland eingeholt. Im nächsten Jahr werden wir alle Gesetze zur Kontrolle von Hunden genauer untersuchen, um zu bewerten, ob Änderungen erforderlich sind."	Source error/-	Minor
Online-B.1590	stv.tv.21636	7	67	rater1	"""Owning a dog brings with it certain responsibilities, including keeping your dog under effective control, and I encourage everyone with an interest in this area to respond to our consultation."""	"""""<v>""</v>Der Besitz eines Hundes bringt bestimmte Verantwortlichkeiten mit sich, einschließlich der wirksamen Kontrolle Ihres Hundes, und ich ermutige alle, die Interesse an diesem Bereich haben, auf unsere Konsultation zu reagieren."""	Source error/-	Minor
Online-B.1590	stv.tv.21636	15	75	rater1	"""It has become clear that current dog control law doesn't work. It needs reform urgently so that out of control and dangerous dogs can be dealt with properly and we can try to move to a system that prevents our children being injured by dogs."""	"""""<v>""</v>Es ist klar geworden, dass das derzeitige Gesetz zur Kontrolle von Hunden nicht funktioniert. Es muss dringend reformiert werden, damit außer Kontrolle geratene und gefährliche Hunde richtig behandelt werden können und wir versuchen können, auf ein System umzusteigen, das verhindert, dass unsere Kinder von Hunden verletzt werden. """""	Source error/-	Minor
Online-B.1590	stv.tv.21636	17	77	rater1	"""This review is focused on steps that can be taken to help aid enforcement agencies such as local authorities, as they use their powers to help keep communities safe."""	"""""<v>""</v>Diese Überprüfung konzentriert sich auf Maßnahmen, die ergriffen werden können, um Strafverfolgungsbehörden wie den lokalen Behörden zu helfen, da sie ihre Befugnisse einsetzen, um die Sicherheit der Gemeinden zu gewährleisten."""	Source error/-	Minor
Human-A.0	stv.tv.21636	7	67	rater1	"""Owning a dog brings with it certain responsibilities, including keeping your dog under effective control, and I encourage everyone with an interest in this area to respond to our consultation."""	„<v>„</v>Einen Hund zu haben bringt eine gewisse Verantwortung mit sich, inklusive seinen Hund unter Kontrolle zu haben, und ich rufe jeden mit Interesse an diesem Thema dazu auf, an unserer Befragung teilzunehmen.“	Source error/-	Minor
Human-A.0	stv.tv.21636	15	75	rater1	"""It has become clear that current dog control law doesn't work. It needs reform urgently so that out of control and dangerous dogs can be dealt with properly and we can try to move to a system that prevents our children being injured by dogs."""	„<v>„</v>Es ist klar geworden, dass die zurzeit gültigen Hundekontrollgesetze nicht funktionieren. Diese Gesetze müssen dringend überarbeitet werden, damit mit gefährlichen und außer Kontrolle geratenen Hunden richtig umgegangen wird und wir ein System implementieren können, das unsere Kinder vor Verletzungen durch Hunde schützt.“	Source error/-	Minor
OPPO.1535	stv.tv.21636	6	66	rater1	"""This consultation seeks views on improvements on how the Control of Dogs Act 2010 can operate across Scotland, and next year we will take a wider look at all dog control legislation to assess whether changes are needed."""	„<v>„</v>Diese Konsultation sucht Meinungen zu Verbesserungen, wie der Control of Dogs Act 2010 in ganz Schottland funktionieren kann, und nächstes Jahr werden wir einen umfassenderen Blick auf alle Hundekontrollgesetze werfen, um zu beurteilen, ob Änderungen erforderlich sind.	Source error/-	Minor
OPPO.1535	stv.tv.21636	7	67	rater1	"""Owning a dog brings with it certain responsibilities, including keeping your dog under effective control, and I encourage everyone with an interest in this area to respond to our consultation."""	„<v>„</v>Der Besitz eines Hundes bringt bestimmte Verantwortlichkeiten mit sich, einschließlich der effektiven Kontrolle Ihres Hundes, und ich ermutige alle, die an diesem Bereich interessiert sind, auf unsere Konsultation zu reagieren.“	Source error/-	Minor
OPPO.1535	stv.tv.21636	15	75	rater1	"""It has become clear that current dog control law doesn't work. It needs reform urgently so that out of control and dangerous dogs can be dealt with properly and we can try to move to a system that prevents our children being injured by dogs."""	„<v>„</v>Es ist klar geworden, dass das aktuelle Hundekontrollgesetz nicht funktioniert. Es muss dringend reformiert werden, damit außer Kontrolle geratene und gefährliche Hunde richtig behandelt werden können und wir versuchen können, zu einem System überzugehen, das verhindert, dass unsere Kinder von Hunden verletzt werden.“	Source error/-	Minor
OPPO.1535	stv.tv.21636	17	77	rater1	"""This review is focused on steps that can be taken to help aid enforcement agencies such as local authorities, as they use their powers to help keep communities safe."""	„<v>„</v>Diese Überprüfung konzentriert sich auf Schritte, die unternommen werden können, um Hilfsdurchsetzungsbehörden wie lokalen Behörden zu helfen, da sie ihre Befugnisse nutzen, um die Sicherheit der Gemeinden zu gewährleisten.“	Source error/-	Minor
Online-A.1574	stv.tv.21636	6	66	rater1	"""This consultation seeks views on improvements on how the Control of Dogs Act 2010 can operate across Scotland, and next year we will take a wider look at all dog control legislation to assess whether changes are needed."""	"""""<v>""</v>In dieser Konsultation werden Stellungnahmen zu Verbesserungen darüber einholen, wie der Control of Dogs Act 2010 in ganz Schottland funktionieren kann, und im nächsten Jahr werden wir alle Rechtsvorschriften zur Hundekontrolle umfassender prüfen, um zu beurteilen, ob Änderungen erforderlich sind."	Source error/-	Minor
Online-A.1574	stv.tv.21636	7	67	rater1	"""Owning a dog brings with it certain responsibilities, including keeping your dog under effective control, and I encourage everyone with an interest in this area to respond to our consultation."""	"""""<v>""</v>Der Besitz eines Hundes bringt gewisse Verantwortung mit sich, einschließlich der effektiven Kontrolle Ihres Hundes, und ich ermutige alle, die sich für diesen Bereich interessieren, auf unsere BeratungBeratung zu reagieren."""	Source error/-	Minor
Online-A.1574	stv.tv.21636	15	75	rater1	"""It has become clear that current dog control law doesn't work. It needs reform urgently so that out of control and dangerous dogs can be dealt with properly and we can try to move to a system that prevents our children being injured by dogs."""	"""""<v>""</v>Es ist klar geworden, dass das geltende Hundekontrollgesetz nicht funktioniert. Es bedarf dringend einer Reform, damit außer Kontrolle geratene und gefährliche Hunde ordnungsgemäß behandelt werden können und wir versuchen können, zu einem System überzugehen, das verhindert, dass unsere Kinder durch Hunde verletzt werden."""	Source error/-	Minor
Online-A.1574	stv.tv.21636	17	77	rater1	"""This review is focused on steps that can be taken to help aid enforcement agencies such as local authorities, as they use their powers to help keep communities safe."""	"""""<v>""</v>Diese Überprüfung konzentriert sich auf Maßnahmen, die ergriffen werden können, um Durchsetzungsbehörden wie lokalen Behörden zu helfen, da sie ihre Befugnisse nutzen, um die Sicherheit der Gemeinschaften zu gewährleisten."""	Source error/-	Minor
Human-P.0	stv.tv.21636	7	67	rater1	"""Owning a dog brings with it certain responsibilities, including keeping your dog under effective control, and I encourage everyone with an interest in this area to respond to our consultation."""	„<v>„</v>Ich fordere jede Person, der etwas an dieser Angelegenheit liegt, zum Mitmachen bei unserer Erhebung auf, denn das Halten eines Hundes ist verbunden mit bestimmten Pflichten, zu denen auch gehört, dass man seinen Hund kontrollieren kann.“	Source error/-	Minor
Huoshan_Translate.832	stv.tv.21636	6	66	rater1	"""This consultation seeks views on improvements on how the Control of Dogs Act 2010 can operate across Scotland, and next year we will take a wider look at all dog control legislation to assess whether changes are needed."""	"""""<v>""</v>Diese Konsultation sucht Ansichten über Verbesserungen, wie der Control of Dogs Act 2010 in ganz Schottland funktionieren kann, und nächstes Jahr werden wir einen umfassenderen Blick auf alle Gesetze zur Hundekontrolle werfen, um zu beurteilen, ob Änderungen erforderlich sind."	Source error/-	Minor
Huoshan_Translate.832	stv.tv.21636	7	67	rater1	"""Owning a dog brings with it certain responsibilities, including keeping your dog under effective control, and I encourage everyone with an interest in this area to respond to our consultation."""	„<v>„</v>Der Besitz eines Hundes bringt gewisse Verantwortlichkeiten mit sich, einschließlich der effektiven Kontrolle Ihres Hundes, und ich ermutige alle, die ein Interesse an diesem Bereich haben, auf unsere Konsultation zu reagieren“.	Source error/-	Minor
Huoshan_Translate.832	stv.tv.21636	15	75	rater1	"""It has become clear that current dog control law doesn't work. It needs reform urgently so that out of control and dangerous dogs can be dealt with properly and we can try to move to a system that prevents our children being injured by dogs."""	„<v>„</v>Es ist klar geworden, dass das derzeitige Hundekontrollgesetz nicht funktioniert. Es muss dringend reformiert werden, damit außer Kontrolle geratene und gefährliche Hunde ordnungsgemäß behandelt werden können und wir versuchen können, zu einem System überzugehen, das verhindert, dass unsere Kinder von Hunden verletzt werden“.	Source error/-	Minor
Huoshan_Translate.832	stv.tv.21636	17	77	rater1	"""This review is focused on steps that can be taken to help aid enforcement agencies such as local authorities, as they use their powers to help keep communities safe."""	„<v>„</v>Diese Überprüfung konzentriert sich auf Schritte, die ergriffen werden können, um Durchsetzungsbehörden wie lokalen Behörden zu helfen, da sie ihre Befugnisse nutzen, um die Sicherheit der Gemeinden zu gewährleisten“.	Source error/-	Minor
Tencent_Translation.1520	stv.tv.21636	6	66	rater1	"""This consultation seeks views on improvements on how the Control of Dogs Act 2010 can operate across Scotland, and next year we will take a wider look at all dog control legislation to assess whether changes are needed."""	„<v>„</v>Diese Konsultation sucht Ansichten über Verbesserungen, wie der Control of Dogs Act 2010 in ganz Schottland funktionieren kann, und im nächsten Jahr werden wir einen umfassenderen Blick auf alle Hundekontrollgesetze werfen, um zu beurteilen, ob Änderungen erforderlich sind.	Source error/-	Minor
Tencent_Translation.1520	stv.tv.21636	7	67	rater1	"""Owning a dog brings with it certain responsibilities, including keeping your dog under effective control, and I encourage everyone with an interest in this area to respond to our consultation."""	„<v>„</v>Der Besitz eines Hundes bringt bestimmte Verantwortlichkeiten mit sich, einschließlich der effektiven Kontrolle Ihres Hundes, und ich ermutige alle, die Interesse an diesem Bereich haben, auf unsere Konsultation zu reagieren.“	Source error/-	Minor
Human-B.0	stv.tv.21636	5	65	rater1	"Ash Denham MSP said: ""We are holding two reviews into dog control legislation because we are absolutely determined to help keep communities safe from irresponsible owners and their out-of-control dogs."""	Denham fügte hinzu: „Wir sind fest entschlossen, alles dafür zu tun, um die Menschen vor verantwortungslosen Hundebesitzern und ihren außer Kontrolle geratenen Hunden zu schützen. Dementsprechend werden wir zwei Überprüfungen der Gesetze zur Kontrolle von Hunden vornehmen“<v>“</v>.	Source error/-	Minor
Human-B.0	stv.tv.21636	6	66	rater1	"""This consultation seeks views on improvements on how the Control of Dogs Act 2010 can operate across Scotland, and next year we will take a wider look at all dog control legislation to assess whether changes are needed."""	„<v>„</v>Mit der geplanten Konsultation sollen Verbesserungsvorschläge für ein künftiges ab 2010 in Schottland geltendes Hundegesetz eingeholt werden. Im kommenden Jahr werden wir daher einen umfassenderen Blick auf die aktuellen Hundegesetze werfen. So können wir beurteilen, ob entsprechende Änderungen erforderlich sind““.	Source error/-	Minor
Human-B.0	stv.tv.21636	6	66	rater1	"""This consultation seeks views on improvements on how the Control of Dogs Act 2010 can operate across Scotland, and next year we will take a wider look at all dog control legislation to assess whether changes are needed."""	„„Mit der geplanten Konsultation sollen Verbesserungsvorschläge für ein künftiges ab 2010 in Schottland geltendes Hundegesetz eingeholt werden. Im kommenden Jahr werden wir daher einen umfassenderen Blick auf die aktuellen Hundegesetze werfen. So können wir beurteilen, ob entsprechende Änderungen erforderlich sind“<v>“</v>.	Source error/-	Minor
Human-B.0	stv.tv.21636	7	67	rater1	"""Owning a dog brings with it certain responsibilities, including keeping your dog under effective control, and I encourage everyone with an interest in this area to respond to our consultation."""	„<v>„</v>Der Besitz eines Hundes bringt bestimmte Verantwortlichkeiten mit sich. Dazu zählt auch, seinen Hund tatsächlich unter Kontrolle halten zu können. Ich möchte all diejenigen ermutigen, die Interesse an diesem Thema haben, auf unsere Konsultation zu reagieren“.	Source error/-	Minor
Human-B.0	stv.tv.21636	14	74	rater1	"Convener Jenny Marra said: ""Dog law in Scotland is not fit for purpose. There are still far too many dog attacks on children and little enforcement or understanding of the current laws that might prevent these attacks."""	Die Vorsitzende des Ausschusses, Jenny Marra, stellte fest: „Das Hundegesetz in Schottland ist nicht zweckdienlich. Es gibt immer noch viel zu viele Angriffe von Hunden auf Kinder. Die geltenden Gesetze, die derartige Angriffe eigentlich verhindern könnten, werden nicht eingehalten oder nicht richtig aufgefasst“<v>“</v>.	Source error/-	Minor
Human-B.0	stv.tv.21636	15	75	rater1	"""It has become clear that current dog control law doesn't work. It needs reform urgently so that out of control and dangerous dogs can be dealt with properly and we can try to move to a system that prevents our children being injured by dogs."""	„<v>„</v>Es ist uns klar geworden, dass das derzeitige Hundegesetz nicht funktionieren kann. Es muss daher dringend reformiert werden. Nur so kann der Umgang mit Hunden, die außer Kontrolle geraten und eine Gefahr darstellen, funktionieren. Ziel ist es also, ein System einzuführen, das verhindert, dass unsere Kinder von Hunden verletzt werden“.	Source error/-	Minor
Human-B.0	stv.tv.21636	17	77	rater1	"""This review is focused on steps that can be taken to help aid enforcement agencies such as local authorities, as they use their powers to help keep communities safe."""	„<v>„</v>Bei dieser Gesetztesprüfung konzentrieren wir uns auf Schritte, die unternommen werden können, um Vollzugsbehörden, wie z. B. die lokalen Behörden, dabei zu unterstützen, ihre Arbeit zu verrichten, die entscheidend zur Sicherheit der Gemeinden beiträgt.“	Source error/-	Minor
eTranslation.737	stv.tv.21636	6	66	rater1	"""This consultation seeks views on improvements on how the Control of Dogs Act 2010 can operate across Scotland, and next year we will take a wider look at all dog control legislation to assess whether changes are needed."""	„<v>„</v>Diese Konsultation sucht nach Ansichten über Verbesserungen, wie der Control of Dogs Act 2010 in ganz Schottland funktionieren kann, und im nächsten Jahr werden wir alle Rechtsvorschriften zur Hundekontrolle eingehender prüfen, um zu beurteilen, ob Änderungen erforderlich sind.	Source error/-	Minor
eTranslation.737	stv.tv.21636	7	67	rater1	"""Owning a dog brings with it certain responsibilities, including keeping your dog under effective control, and I encourage everyone with an interest in this area to respond to our consultation."""	„<v>„</v>Der Besitz eines Hundes bringt bestimmte Verantwortlichkeiten mit sich, einschließlich der effektiven Kontrolle Ihres Hundes, und ich ermutige alle, die Interesse an diesem Bereich haben, auf unsere Konsultation zu reagieren.“	Source error/-	Minor
eTranslation.737	stv.tv.21636	15	75	rater1	"""It has become clear that current dog control law doesn't work. It needs reform urgently so that out of control and dangerous dogs can be dealt with properly and we can try to move to a system that prevents our children being injured by dogs."""	„<v>„</v>Es ist klar geworden, dass das geltende Hundekontrollgesetz nicht funktioniert. Es muss dringend reformiert werden, damit außer Kontrolle geratene und gefährliche Hunde richtig behandelt werden können und wir versuchen können, zu einem System überzugehen, das verhindert, dass unsere Kinder von Hunden verletzt werden.“	Source error/-	Minor
