system mqm_avg_score seg_id
Human-A.0 -0.333333 138
Human-A.0 -0.366667 139
Human-A.0 -1.333333 140
Human-A.0 -0.333333 141
Human-A.0 -0.666667 142
Human-A.0 -1.666667 143
Human-A.0 -1.000000 144
Human-A.0 -0.333333 145
Human-A.0 -1.666667 146
Human-A.0 -0.000000 147
Human-A.0 -0.000000 148
Human-A.0 -0.000000 149
Human-A.0 -2.333333 150
Human-A.0 -0.333333 151
Human-A.0 -0.333333 152
Human-A.0 -3.000000 153
Human-A.0 -0.700000 154
Human-A.0 -3.666667 155
Human-A.0 -2.333333 156
Human-A.0 -3.000000 157
Human-A.0 -1.000000 158
Human-A.0 -2.333333 159
Human-A.0 -0.000000 160
Human-A.0 -0.366667 161
Human-A.0 -0.666667 162
Human-A.0 -2.333333 163
Human-A.0 -0.333333 164
Human-A.0 -0.666667 165
Human-A.0 -1.333333 166
Human-A.0 -1.000000 167
Human-A.0 -0.000000 168
Human-A.0 -0.333333 169
Human-A.0 -1.333333 170
Human-A.0 -0.333333 171
Human-A.0 -0.333333 172
Human-A.0 -0.000000 173
Human-A.0 -2.333333 174
Human-A.0 -0.333333 175
Human-A.0 -3.000000 176
Human-A.0 -1.666667 177
Human-A.0 -4.666667 178
Human-A.0 -0.333333 179
Human-A.0 -0.000000 180
Human-A.0 -0.333333 181
Human-A.0 -0.333333 182
Human-A.0 -0.000000 183
Human-A.0 -0.000000 184
Human-A.0 -1.000000 185
Human-A.0 -0.666667 186
Human-A.0 -3.700000 187
Human-A.0 -1.366667 188
Human-A.0 -0.333333 189
Human-A.0 -0.666667 190
Human-A.0 -0.666667 191
Human-A.0 -0.333333 192
Human-A.0 -0.000000 193
Human-A.0 -1.000000 194
Human-A.0 -1.000000 195
Human-A.0 -0.333333 196
Human-A.0 -2.333333 197
Human-A.0 -0.000000 198
Human-A.0 -0.666667 199
Human-A.0 -0.766667 200
Human-A.0 -0.333333 201
Human-A.0 -0.666667 202
Human-A.0 -0.000000 203
Human-A.0 -0.733333 204
Human-A.0 -0.333333 205
Human-A.0 -0.000000 206
Human-A.0 -0.033333 207
Human-A.0 -0.000000 208
Human-A.0 -0.100000 209
Human-A.0 -0.366667 210
Human-A.0 -0.000000 211
Human-A.0 -0.000000 212
Human-A.0 -0.666667 213
Human-A.0 -0.333333 214
Human-A.0 -0.000000 215
Human-A.0 -0.000000 216
Human-A.0 -0.700000 217
Human-A.0 -0.066667 218
Human-A.0 -1.033333 219
Human-A.0 -0.066667 220
Human-A.0 -0.000000 221
Human-A.0 -0.666667 222
Human-A.0 -0.033333 223
Human-A.0 -2.000000 224
Human-A.0 -0.733333 225
Human-A.0 -3.666667 226
Human-A.0 -2.700000 227
Human-A.0 -2.000000 228
Human-A.0 -1.000000 229
Human-A.0 -0.333333 230
Human-A.0 -0.666667 231
Human-A.0 -0.000000 232
Human-A.0 -0.333333 233
Human-A.0 -1.333333 234
Human-A.0 -0.333333 235
Human-A.0 -0.700000 236
Human-A.0 -0.366667 237
Human-A.0 -2.600000 238
Human-A.0 -0.000000 239
Human-A.0 -0.000000 240
Human-A.0 -0.000000 241
Human-A.0 -0.333333 242
Human-A.0 -0.466667 243
Human-A.0 -0.333333 244
Human-A.0 -1.000000 245
Human-A.0 -0.000000 246
Human-A.0 -0.000000 247
Human-A.0 -2.333333 248
Human-A.0 -6.000000 249
Human-A.0 -1.000000 250
Human-A.0 -0.000000 251
Human-A.0 -4.333333 252
Human-A.0 -1.000000 253
Human-A.0 -3.000000 254
Human-A.0 -0.000000 255
Human-A.0 -0.333333 256
Human-A.0 -1.700000 257
Human-A.0 -3.400000 258
Human-A.0 -0.666667 259
Human-A.0 -0.000000 260
Human-A.0 -0.333333 261
Human-A.0 -0.333333 262
Human-A.0 -4.066667 263
Human-A.0 -0.000000 264
Human-A.0 -0.766667 265
Human-A.0 -3.033333 266
Human-A.0 -3.366667 267
Human-A.0 -0.033333 268
Human-A.0 -0.033333 269
Human-A.0 -0.033333 270
Human-A.0 -0.366667 271
Human-A.0 -1.333333 272
Human-A.0 -1.400000 273
Human-A.0 -0.733333 274
Human-A.0 -2.666667 275
Human-A.0 -0.666667 276
Human-A.0 -0.700000 277
Human-A.0 -0.666667 278
Human-A.0 -0.066667 279
Human-A.0 -3.800000 280
Human-A.0 -0.400000 281
Human-A.0 -0.033333 282
Human-A.0 -2.333333 283
Human-A.0 -0.700000 284
Human-A.0 -1.333333 285
Human-A.0 -1.666667 286
Human-A.0 -1.333333 287
Human-A.0 -1.000000 288
Human-A.0 -0.333333 289
Human-A.0 -4.666667 290
Human-A.0 -1.333333 291
Human-A.0 -2.333333 292
Human-A.0 -2.000000 293
Human-A.0 -1.000000 294
Human-A.0 -1.666667 295
Human-A.0 -1.066667 296
Human-A.0 -1.000000 297
Human-A.0 -0.000000 298
Human-A.0 -0.000000 299
Human-A.0 -5.000000 300
Human-A.0 -5.333333 301
Human-A.0 -1.000000 302
Human-A.0 -2.333333 303
Human-A.0 -0.333333 304
Human-A.0 -1.000000 305
Human-A.0 -0.700000 306
Human-A.0 -0.333333 307
Human-A.0 -1.666667 308
Human-A.0 -0.000000 309
Human-A.0 -0.666667 310
Human-A.0 -2.666667 311
Human-A.0 -1.400000 312
Human-A.0 -0.333333 313
Human-A.0 -0.000000 314
Human-A.0 -3.333333 315
Human-A.0 -3.000000 316
Human-A.0 -0.000000 317
Human-A.0 -0.333333 318
Human-A.0 -0.000000 319
Human-A.0 -0.333333 320
Human-A.0 -2.666667 321
Human-A.0 -0.666667 322
Human-A.0 -0.333333 323
Human-A.0 -3.033333 324
Human-A.0 -2.000000 325
Human-A.0 -0.666667 326
Human-A.0 -2.000000 327
Human-A.0 -0.000000 328
Human-A.0 -0.333333 329
Human-A.0 -0.333333 330
Human-A.0 -1.666667 331
Human-A.0 -0.000000 332
Human-A.0 -0.000000 333
Human-A.0 -0.000000 334
Human-A.0 -0.000000 335
Human-A.0 -0.000000 336
Human-A.0 -0.333333 337
Human-A.0 -0.000000 338
Human-A.0 -0.000000 339
Human-A.0 -0.466667 340
Human-A.0 -0.000000 341
Human-A.0 -0.000000 342
Human-A.0 -0.333333 343
Human-A.0 -0.000000 344
Human-A.0 -0.000000 345
Human-A.0 -0.000000 346
Human-A.0 -0.000000 347
Human-A.0 -0.333333 348
Human-A.0 -0.666667 349
Human-A.0 -2.333333 350
Human-A.0 -0.666667 351
Human-A.0 -0.666667 352
Human-A.0 -0.333333 353
Human-A.0 -0.666667 354
Human-A.0 -2.333333 355
Human-A.0 -2.000000 356
Human-A.0 -2.000000 357
Human-A.0 -0.333333 358
Human-A.0 -0.333333 359
Human-A.0 -1.000000 360
Human-A.0 -2.000000 361
Human-A.0 -0.000000 362
Human-A.0 -0.333333 363
Human-A.0 -0.333333 364
Human-A.0 -0.666667 365
Human-A.0 -1.333333 366
Human-A.0 -1.000000 367
Human-A.0 -0.333333 368
Human-A.0 -0.333333 369
Human-A.0 -0.333333 370
Human-A.0 -2.333333 371
Human-A.0 -0.333333 372
Human-A.0 -0.700000 373
Human-A.0 -2.000000 374
Human-A.0 -1.000000 375
Human-A.0 -1.000000 376
Human-A.0 -0.333333 377
Human-A.0 -0.033333 378
Human-A.0 -0.333333 379
Human-A.0 -0.333333 380
Human-A.0 -0.666667 381
Human-A.0 -5.700000 382
Human-A.0 -0.666667 383
Human-A.0 -3.333333 384
Human-A.0 -1.033333 385
Human-A.0 -0.333333 386
Human-A.0 -4.000000 387
Human-A.0 -2.666667 388
Human-A.0 -2.000000 389
Human-A.0 -1.333333 390
Human-A.0 -0.700000 391
Human-A.0 -0.000000 392
Human-A.0 -0.000000 393
Human-A.0 -0.666667 394
Human-A.0 -1.200000 395
Human-A.0 -0.333333 396
Human-A.0 -0.333333 397
Human-A.0 -0.000000 398
Human-A.0 -1.000000 399
Human-A.0 -0.000000 400
Human-A.0 -0.533333 401
Human-A.0 -0.533333 402
Human-A.0 -1.066667 403
Human-A.0 -0.000000 404
Human-A.0 -0.666667 405
Human-A.0 -0.000000 406
Human-A.0 -0.333333 407
Human-A.0 -0.333333 408
Human-A.0 -0.666667 409
Human-A.0 -0.666667 410
Human-A.0 -0.666667 411
Human-A.0 -0.333333 412
Human-A.0 -0.000000 413
Human-A.0 -0.333333 414
Human-A.0 -0.000000 415
Human-A.0 -0.000000 416
Human-A.0 -1.000000 417
Human-A.0 -0.700000 418
Human-A.0 -0.333333 419
Human-A.0 -0.333333 420
Human-A.0 -0.666667 421
Human-A.0 -3.333333 422
Human-A.0 -1.366667 423
Human-A.0 -3.000000 424
Human-A.0 -1.666667 425
Human-A.0 -2.666667 426
Human-A.0 -2.666667 427
Human-A.0 -3.000000 428
Human-A.0 -0.333333 429
Human-A.0 -0.666667 430
Human-A.0 -0.333333 431
Human-A.0 -0.366667 432
Human-A.0 -1.666667 433
Human-A.0 -1.333333 434
Human-A.0 -0.000000 435
Human-A.0 -1.000000 436
Human-A.0 -0.000000 437
Human-A.0 -0.666667 438
Human-A.0 -0.000000 439
Human-A.0 -0.000000 440
Human-A.0 -2.000000 441
Human-A.0 -1.400000 442
Human-A.0 -1.333333 443
Human-A.0 -0.000000 444
Human-A.0 -0.666667 445
Human-A.0 -2.000000 446
Human-A.0 -0.000000 447
Human-A.0 -2.000000 448
Human-A.0 -0.333333 449
Human-A.0 -0.000000 450
Human-A.0 -0.000000 451
Human-A.0 -0.000000 452
Human-A.0 -2.666667 453
Human-A.0 -2.666667 454
Human-A.0 -1.666667 455
Human-A.0 -1.000000 456
Human-A.0 -0.333333 457
Human-A.0 -0.000000 458
Human-A.0 -1.000000 459
Human-A.0 -0.000000 460
Human-A.0 -0.000000 461
Human-A.0 -0.666667 462
Human-A.0 -2.666667 463
Human-A.0 -0.666667 464
Human-A.0 -0.333333 465
Human-A.0 -0.666667 466
Human-A.0 -0.333333 467
Human-A.0 -1.333333 468
Human-A.0 -1.666667 469
Human-A.0 -2.000000 470
Human-A.0 -1.700000 471
Human-A.0 -1.033333 472
Human-A.0 -3.366667 473
Human-A.0 -2.033333 474
Human-A.0 -0.366667 475
Human-A.0 -0.666667 476
Human-A.0 -0.666667 477
Human-A.0 -1.333333 478
Human-A.0 -1.666667 479
Human-A.0 -2.000000 480
Human-A.0 -0.333333 481
Human-A.0 -2.000000 482
Human-A.0 -0.333333 483
Human-A.0 -0.333333 484
Human-A.0 -1.666667 485
Human-A.0 -2.666667 486
Human-A.0 -2.000000 487
Human-A.0 -0.000000 488
Human-A.0 -1.333333 489
Human-A.0 -0.000000 490
Human-A.0 -1.333333 491
Human-A.0 -1.000000 492
Human-A.0 -0.333333 493
Human-A.0 -0.333333 494
Human-A.0 -0.333333 495
Human-A.0 -0.666667 496
Human-A.0 -0.000000 497
Human-A.0 -0.000000 498
Human-A.0 -0.333333 499
Human-A.0 -0.333333 500
Human-A.0 -0.000000 501
Human-A.0 -0.333333 502
Human-A.0 -2.000000 503
Human-A.0 -0.000000 504
Human-A.0 -0.400000 505
Human-A.0 -1.066667 506
Human-A.0 -0.000000 507
Human-A.0 -0.666667 508
Human-A.0 -2.000000 509
Human-A.0 -0.333333 510
Human-A.0 -1.000000 511
Human-A.0 -0.000000 512
Human-A.0 -2.033333 513
Human-A.0 -0.333333 514
Human-A.0 -0.333333 515
Human-A.0 -0.333333 516
Human-A.0 -1.000000 517
Human-A.0 -0.333333 518
Human-A.0 -1.000000 519
Human-A.0 -1.000000 520
Human-A.0 -0.000000 521
Human-A.0 -3.066667 522
Human-A.0 -0.666667 523
Human-A.0 -2.333333 524
Human-A.0 -1.666667 525
Human-A.0 -0.666667 526
Human-A.0 -0.333333 527
Human-A.0 -0.333333 528
Human-A.0 -0.666667 529
Human-A.0 -1.000000 530
Human-A.0 -0.666667 531
Human-A.0 -0.000000 532
Human-A.0 -0.333333 533
Human-A.0 -1.000000 534
Human-A.0 -0.033333 535
Human-A.0 -0.000000 536
Human-A.0 -0.666667 537
Human-A.0 -0.000000 538
Human-A.0 -0.333333 539
Human-A.0 -2.000000 540
Human-A.0 -1.000000 541
Human-A.0 -0.333333 542
Human-A.0 -0.666667 543
Human-A.0 -0.700000 544
Human-A.0 -0.000000 545
Human-A.0 -2.000000 546
Human-A.0 -0.000000 547
Human-A.0 -1.333333 548
Human-A.0 -1.333333 549
Human-A.0 -1.766667 550
Human-A.0 -0.666667 551
Human-A.0 -1.400000 552
Human-A.0 -1.000000 553
Human-A.0 -1.000000 554
Human-A.0 -3.666667 555
Human-A.0 -1.666667 556
Human-A.0 -1.000000 557
Human-A.0 -1.366667 558
Human-A.0 -1.000000 559
Human-A.0 -0.000000 560
Human-A.0 -1.666667 561
Human-A.0 -2.333333 562
Human-A.0 -3.000000 563
Human-A.0 -0.666667 564
Human-A.0 -0.000000 565
Human-A.0 -0.000000 566
Human-A.0 -2.333333 567
Human-A.0 -0.333333 568
Human-A.0 -0.333333 569
Human-A.0 -0.666667 570
Human-A.0 -0.000000 571
Human-A.0 -0.333333 572
Human-A.0 -0.000000 573
Human-A.0 -0.666667 574
Human-A.0 -1.333333 575
Human-A.0 -1.000000 576
Human-A.0 -1.333333 577
Human-A.0 -1.333333 578
Human-A.0 -0.666667 579
Human-A.0 -1.666667 580
Human-A.0 -0.033333 581
Human-A.0 -1.033333 582
Human-A.0 -0.700000 583
Human-A.0 -0.000000 584
Human-A.0 -0.700000 585
Human-A.0 -1.000000 586
Human-A.0 -0.333333 587
Human-A.0 -0.000000 588
Human-A.0 -1.000000 589
Human-A.0 -0.000000 590
Human-A.0 -0.333333 591
Human-A.0 -0.333333 592
Human-A.0 -0.000000 593
Human-A.0 -0.000000 594
Human-A.0 -2.733333 595
Human-A.0 -0.333333 596
Human-A.0 -0.000000 597
Human-A.0 -1.000000 598
Human-A.0 -1.666667 599
Human-A.0 -0.666667 600
Human-A.0 -3.333333 601
Human-A.0 -0.000000 602
Human-A.0 -0.700000 603
Human-A.0 -0.333333 604
Human-A.0 -0.000000 605
Human-A.0 -0.000000 606
Human-A.0 -0.000000 607
Human-A.0 -2.666667 608
Human-A.0 -0.666667 609
Human-A.0 -0.000000 610
Human-A.0 -0.333333 611
Human-A.0 -0.000000 612
Human-A.0 -0.000000 613
Human-A.0 -0.000000 614
Human-A.0 -0.333333 615
Human-A.0 -0.333333 616
Human-A.0 -2.333333 617
Human-A.0 -3.000000 618
Human-A.0 -1.000000 619
Human-A.0 -0.333333 620
Human-A.0 -2.333333 621
Human-A.0 -2.700000 622
Human-A.0 -0.000000 623
Human-A.0 -2.000000 624
Human-A.0 -0.333333 625
Human-A.0 -0.333333 626
Human-A.0 -0.366667 627
Human-A.0 -2.000000 628
Human-A.0 -1.000000 629
Human-A.0 -0.000000 630
Human-A.0 -0.666667 631
Human-A.0 -2.666667 632
Human-A.0 -0.333333 633
Human-A.0 -1.666667 634
Human-A.0 -0.666667 635
Human-A.0 -0.333333 636
Human-A.0 -0.333333 637
Human-A.0 -2.666667 638
Human-A.0 -1.000000 639
Human-A.0 -0.333333 640
Human-A.0 -1.333333 641
Human-A.0 -1.666667 642
Human-A.0 -0.000000 643
Human-A.0 -1.000000 644
Human-A.0 -0.000000 645
Human-A.0 -2.666667 646
Human-A.0 -1.000000 647
Human-A.0 -0.333333 648
Human-A.0 -0.666667 649
Human-A.0 -0.000000 650
Human-A.0 -0.333333 651
Human-A.0 -0.733333 652
Human-A.0 -0.000000 653
Human-A.0 -0.366667 654
Human-A.0 -0.666667 655
Human-A.0 -2.666667 656
Human-A.0 -0.333333 657
Human-A.0 -0.333333 658
Human-A.0 -4.000000 659
Human-A.0 -1.666667 660
Human-A.0 -0.366667 661
Human-A.0 -2.366667 662
Human-A.0 -0.333333 663
Human-A.0 -0.366667 664
Human-A.0 -0.400000 665
Human-A.0 -1.000000 666
Human-A.0 -3.666667 667
Human-A.0 -1.066667 668
Human-A.0 -0.000000 669
Human-A.0 -0.000000 670
Human-A.0 -0.000000 671
Human-A.0 -0.333333 672
Human-A.0 -1.000000 673
Human-A.0 -0.666667 674
Human-A.0 -0.366667 675
Human-A.0 -0.666667 676
Human-A.0 -1.000000 677
Human-A.0 -0.666667 678
Human-A.0 -1.333333 679
Human-A.0 -0.666667 680
Human-A.0 -1.000000 681
Human-A.0 -0.333333 682
Human-A.0 -0.000000 683
Human-A.0 -1.333333 684
Human-A.0 -0.000000 685
Human-A.0 -1.000000 686
Human-A.0 -1.666667 687
Human-A.0 -0.333333 688
Human-A.0 -0.666667 689
Human-A.0 -1.333333 690
Human-A.0 -1.666667 691
Human-A.0 -2.333333 692
Human-A.0 -1.000000 693
Human-A.0 -1.000000 694
Human-A.0 -1.333333 695
Human-A.0 -0.333333 696
Human-A.0 -1.000000 697
Human-A.0 -0.000000 698
Human-A.0 -1.333333 699
Human-A.0 -0.333333 700
Human-A.0 -1.000000 701
Human-A.0 -0.033333 702
Human-A.0 -0.000000 703
Human-A.0 -0.033333 704
Human-A.0 -1.666667 705
Human-A.0 -0.400000 706
Human-A.0 -2.066667 707
Human-A.0 -1.666667 708
Human-A.0 -0.333333 709
Human-A.0 -0.000000 710
Human-A.0 -0.333333 711
Human-A.0 -3.333333 712
Human-A.0 -0.000000 713
Human-A.0 -0.666667 714
Human-A.0 -0.666667 715
Human-A.0 -0.666667 716
Human-A.0 -0.666667 717
Human-A.0 -0.333333 718
Human-A.0 -1.333333 719
Human-A.0 -1.000000 720
Human-A.0 -1.000000 721
Human-A.0 -0.400000 722
Human-A.0 -1.000000 723
Human-A.0 -0.000000 724
Human-A.0 -0.666667 725
Human-A.0 -0.666667 726
Human-A.0 -0.000000 727
Human-A.0 -0.000000 728
Human-A.0 -0.666667 729
Human-A.0 -3.766667 730
Human-A.0 -0.666667 731
Human-A.0 -0.666667 732
Human-A.0 -0.333333 733
Human-A.0 -0.000000 734
Human-A.0 -1.000000 735
Human-A.0 -0.666667 736
Human-A.0 -0.333333 737
Human-A.0 -0.333333 738
Human-A.0 -0.000000 739
Human-A.0 -0.333333 740
Human-A.0 -0.000000 741
Human-A.0 -0.666667 742
Human-A.0 -0.000000 743
Human-A.0 -0.333333 744
Human-A.0 -0.000000 745
Human-A.0 -0.033333 746
Human-A.0 -0.333333 747
Human-A.0 -0.333333 748
Human-A.0 -0.000000 749
Human-A.0 -0.666667 750
Human-A.0 -0.333333 751
Human-A.0 -0.000000 752
Human-A.0 -0.333333 753
Human-A.0 -0.000000 754
Human-A.0 -0.400000 755
Human-A.0 -0.333333 756
Human-A.0 -2.166667 757
Human-A.0 -0.000000 758
Human-A.0 -0.000000 759
Human-A.0 -0.000000 760
Human-A.0 -0.333333 761
Human-A.0 -0.000000 762
Human-A.0 -0.666667 763
Human-A.0 -0.000000 764
Human-A.0 -0.666667 765
Human-A.0 -0.000000 766
Human-A.0 -0.000000 767
Human-A.0 -2.333333 768
Human-A.0 -0.333333 769
Human-A.0 -0.666667 770
Human-A.0 -0.000000 771
Human-A.0 -0.000000 772
Human-A.0 -0.666667 773
Human-A.0 -0.666667 774
Human-A.0 -0.666667 775
Human-A.0 -4.000000 776
Human-A.0 -0.333333 777
Human-A.0 -0.333333 778
Human-A.0 -0.333333 779
Human-A.0 -0.333333 780
Human-A.0 -1.000000 781
Human-A.0 -0.333333 782
Human-A.0 -0.000000 783
Human-A.0 -0.000000 784
Human-A.0 -0.333333 785
Human-A.0 -0.000000 786
Human-A.0 -3.333333 787
Human-A.0 -3.066667 788
Human-A.0 -0.000000 789
Human-A.0 -0.333333 790
Human-A.0 -0.333333 791
Human-A.0 -0.000000 792
Human-A.0 -2.000000 793
Human-A.0 -1.000000 794
Human-A.0 -0.000000 795
Human-A.0 -3.066667 796
Human-A.0 -2.000000 797
Human-A.0 -0.666667 798
Human-A.0 -0.000000 799
Human-A.0 -0.033333 800
Human-A.0 -0.666667 801
Human-A.0 -0.333333 802
Human-A.0 -1.666667 803
Human-A.0 -3.666667 804
Human-A.0 -0.333333 805
Human-A.0 -0.333333 806
Human-A.0 -0.000000 807
Human-A.0 -1.666667 808
Human-A.0 -3.000000 809
Human-A.0 -3.333333 810
Human-A.0 -1.000000 811
Human-A.0 -1.333333 812
Human-A.0 -0.333333 813
Human-A.0 -1.666667 814
Human-A.0 -0.000000 815
Human-A.0 -4.666667 816
Human-A.0 -0.000000 817
Human-A.0 -0.333333 818
Human-A.0 -0.333333 819
Human-A.0 -2.000000 820
Human-A.0 -1.333333 821
Human-A.0 -0.666667 822
Human-A.0 -0.333333 823
Human-A.0 -1.000000 824
Human-A.0 -0.666667 825
Human-A.0 -0.666667 826
Human-A.0 -0.333333 827
Human-A.0 -4.000000 828
Human-A.0 -0.666667 829
Human-A.0 -2.766667 830
Human-A.0 -1.333333 831
Human-A.0 -4.000000 832
Human-A.0 -0.000000 833
Human-A.0 -0.333333 834
Human-A.0 -0.333333 835
Human-A.0 -3.000000 836
Human-A.0 -0.333333 837
Human-A.0 -3.333333 838
Human-A.0 -0.000000 839
Human-A.0 -1.333333 840
Human-A.0 -0.333333 841
Human-A.0 -1.000000 842
Human-A.0 -0.000000 843
Human-A.0 -0.666667 844
Human-A.0 -0.000000 845
Human-A.0 -0.333333 846
Human-A.0 -0.000000 847
Human-A.0 -0.000000 848
Human-A.0 -0.666667 849
Human-A.0 -0.000000 850
Human-A.0 -0.333333 851
Human-A.0 -0.000000 852
Human-A.0 -1.400000 853
Human-A.0 -0.000000 854
Human-A.0 -0.333333 855
Human-A.0 -0.000000 856
Human-A.0 -0.000000 857
Human-A.0 -0.366667 858
Human-A.0 -0.333333 859
Human-A.0 -1.333333 860
Human-A.0 -1.000000 861
Human-A.0 -0.000000 862
Human-A.0 -2.000000 863
Human-A.0 -2.366667 864
Human-A.0 -0.333333 865
Human-A.0 -0.033333 866
Human-A.0 -0.666667 867
Human-A.0 -5.666667 868
Human-A.0 -2.000000 869
Human-A.0 -3.666667 870
Human-A.0 -0.666667 871
Human-A.0 -0.000000 872
Human-A.0 -4.666667 873
Human-A.0 -1.666667 874
Human-A.0 -0.000000 875
Human-A.0 -6.666667 876
Human-A.0 -1.000000 877
Human-A.0 -0.333333 878
Human-A.0 -0.000000 879
Human-A.0 -0.333333 880
Human-A.0 -1.433333 881
Human-A.0 -0.000000 882
Human-A.0 -2.366667 883
Human-A.0 -0.000000 884
Human-A.0 -0.000000 885
Human-A.0 -1.000000 886
Human-A.0 -2.333333 887
Human-A.0 -1.366667 888
Human-A.0 -0.000000 889
Human-A.0 -0.033333 890
Human-A.0 -0.666667 891
Human-A.0 -1.000000 892
Human-A.0 -0.066667 893
Human-A.0 -0.066667 894
Human-A.0 -0.333333 895
Human-A.0 -0.333333 896
Human-A.0 -0.666667 897
Human-A.0 -1.333333 898
Human-A.0 -0.333333 899
Human-A.0 -1.000000 900
Human-A.0 -0.366667 901
Human-A.0 -0.700000 902
Human-A.0 -0.333333 903
Human-A.0 -0.333333 904
Human-A.0 -0.666667 905
Human-A.0 -0.333333 906
Human-A.0 -0.366667 907
Human-A.0 -1.000000 908
Human-A.0 -1.066667 909
Human-A.0 -0.333333 910
Human-A.0 -0.333333 911
Human-A.0 -2.666667 912
Human-A.0 -2.666667 913
Human-A.0 -0.000000 914
Human-A.0 -0.666667 915
Human-A.0 -0.000000 916
Human-A.0 -0.333333 917
Human-A.0 -0.666667 918
Human-A.0 -0.666667 919
Human-A.0 -0.666667 920
Human-A.0 -3.000000 921
Human-A.0 -0.666667 922
Human-A.0 -1.333333 923
Human-A.0 -0.666667 924
Human-A.0 -0.000000 925
Human-A.0 -0.000000 926
Human-A.0 -0.333333 927
Human-A.0 -0.000000 928
Human-A.0 -0.000000 929
Human-A.0 -0.000000 930
Human-A.0 -0.666667 931
Human-A.0 -3.666667 932
Human-A.0 -3.000000 933
Human-A.0 -0.333333 934
Human-A.0 -0.333333 935
Human-A.0 -0.000000 936
Human-A.0 -1.333333 937
Human-A.0 -2.666667 938
Human-A.0 -1.000000 939
Human-A.0 -1.666667 940
Human-A.0 -1.333333 941
Human-A.0 -0.666667 942
Human-A.0 -1.333333 943
Human-A.0 -0.733333 944
Human-A.0 -0.000000 945
Human-A.0 -2.700000 946
Human-A.0 -1.666667 947
Human-A.0 -0.400000 948
Human-A.0 -0.000000 949
Human-A.0 -0.000000 950
Human-A.0 -1.333333 951
Human-A.0 -1.666667 952
Human-A.0 -3.333333 953
Human-A.0 -0.000000 954
Human-A.0 -0.000000 955
Human-A.0 -1.000000 956
Human-A.0 -1.000000 957
Human-A.0 -3.000000 958
Human-A.0 -1.000000 959
Human-A.0 -1.333333 960
Human-A.0 -0.666667 961
Human-A.0 -1.000000 962
Human-A.0 -1.666667 963
Human-A.0 -1.333333 964
Human-A.0 -1.700000 965
Human-A.0 -1.000000 966
Human-A.0 -2.333333 967
Human-A.0 -1.333333 968
Human-A.0 -1.066667 969
Human-A.0 -0.400000 970
Human-A.0 -0.733333 971
Human-A.0 -0.000000 972
Human-A.0 -2.000000 973
Human-A.0 -2.000000 974
Human-A.0 -0.333333 975
Human-A.0 -1.066667 976
Human-A.0 -0.333333 977
Human-A.0 -0.333333 978
Human-A.0 -0.000000 979
Human-A.0 -1.000000 980
Human-A.0 -0.066667 981
Human-A.0 -0.733333 982
Human-A.0 -0.400000 983
Human-A.0 -0.666667 984
Human-A.0 -0.000000 985
Human-A.0 -1.033333 986
Human-A.0 -0.666667 987
Human-A.0 -1.033333 988
Human-A.0 -1.333333 989
Human-A.0 -1.666667 990
Human-A.0 -1.133333 991
Human-A.0 -0.666667 992
Human-A.0 -2.333333 993
Human-A.0 -0.333333 994
Human-A.0 -0.666667 995
Human-A.0 -0.666667 996
Human-A.0 -2.666667 997
Human-A.0 -0.000000 998
Human-A.0 -1.000000 999
Human-A.0 -1.000000 1000
Human-A.0 -0.366667 1001
Human-A.0 -0.033333 1002
Human-A.0 -3.333333 1003
Human-A.0 -0.333333 1004
Human-A.0 -0.666667 1005
Human-A.0 -1.000000 1006
Human-A.0 -0.700000 1007
Human-A.0 -0.666667 1008
Human-A.0 -0.000000 1009
Human-A.0 -0.333333 1010
Human-A.0 -0.333333 1011
Human-A.0 -0.000000 1012
Human-A.0 -1.000000 1013
Human-A.0 -0.000000 1014
Human-A.0 -0.333333 1015
Human-A.0 -0.000000 1016
Human-A.0 -1.000000 1017
Human-A.0 -0.000000 1018
Human-A.0 -0.000000 1019
Human-A.0 -0.333333 1020
Human-A.0 -0.333333 1021
Human-A.0 -1.700000 1022
Human-A.0 -0.033333 1023
Human-A.0 -0.333333 1024
Human-A.0 -0.333333 1025
Human-A.0 -2.033333 1026
Human-A.0 -0.000000 1027
Human-A.0 -0.333333 1028
Human-A.0 -0.333333 1029
Human-A.0 -0.333333 1030
Human-A.0 -1.000000 1031
Human-A.0 -0.333333 1032
Human-A.0 -0.666667 1033
Human-A.0 -0.666667 1034
Human-A.0 -0.000000 1035
Human-A.0 -2.666667 1036
Human-A.0 -0.333333 1037
Human-A.0 -0.666667 1038
Human-A.0 -0.000000 1039
Human-A.0 -0.333333 1040
Human-A.0 -0.666667 1041
Human-A.0 -0.333333 1042
Human-A.0 -1.700000 1043
Human-A.0 -0.000000 1044
Human-A.0 -0.000000 1045
Human-A.0 -0.333333 1046
Human-A.0 -0.333333 1047
Human-A.0 -0.366667 1048
Human-A.0 -0.000000 1049
Human-A.0 -0.333333 1050
Human-A.0 -0.333333 1051
Human-A.0 -0.666667 1052
Human-A.0 -0.333333 1053
Human-A.0 -2.000000 1054
Human-A.0 -0.333333 1055
Human-A.0 -1.000000 1056
Human-A.0 -0.000000 1057
Human-A.0 -1.000000 1058
Human-A.0 -0.666667 1059
Human-A.0 -0.666667 1060
Human-A.0 -0.733333 1061
Human-A.0 -0.666667 1062
Human-A.0 -0.000000 1063
Human-A.0 -0.133333 1064
Human-A.0 -1.133333 1065
