system	doc	doc_id	seg_id	rater	source	target	category	severity	comment
HuaweiTSC	talk.3	7	224	rater3	Icebergs are born when they calve off of glaciers or break off of ice shelves.	Eisberge entstehen, wenn sie von Gletschern <v>abkalben</v> oder von Schelfeis abbrechen.	Accuracy/Mistranslation	Major	
Nemo	talk.3	7	224	rater4	Icebergs are born when they calve off of glaciers or break off of ice shelves.	Eisberge entstehen, wenn sie von Gletschern kalben oder von Schelfeis abbrechen.	No-error	No-error	
Online-W	talk.3	7	224	rater1	Icebergs are born when they calve off of glaciers or break off of ice shelves.	Eisberge werden geboren, wenn sie von Gletschern <v>abkalben</v> oder von Schelfeis abbrechen.	Style/Awkward	Minor	
UEdin	talk.3	7	224	rater1	Icebergs are born when they calve off of glaciers or break off of ice shelves.	Eisberge entstehen, wenn sie von Gletschern <v>abkalben</v> oder von Eisschelfen abbrechen.	Style/Awkward	Minor	
VolcTrans-AT	talk.3	7	224	rater4	Icebergs are born when they calve off of glaciers or break off of ice shelves.	Eisberge werden geboren, wenn sie von Gletschern abkalben oder von Schelfeis abbrechen.	No-error	No-error	
VolcTrans-GLAT	talk.3	7	224	rater4	Icebergs are born when they calve off of glaciers or break off of ice shelves.	Eisberge werden geboren, wenn sie von Gletschern kalben oder von Schelfeis abbrechen.	No-error	No-error	
eTranslation	talk.3	7	224	rater3	Icebergs are born when they calve off of glaciers or break off of ice shelves.	Eisberge entstehen, wenn sie von Gletschern <v>abkalben</v> oder von Eisschelfen abbrechen.	Accuracy/Mistranslation	Major	
metricsystem1	talk.3	7	224	rater1	Icebergs are born when they calve off of glaciers or break off of ice shelves.	Eisberge werden geboren, wenn sie von Gletschern <v>kalben</v> oder von Schelfeis abbrechen.	Terminology/Inappropriate for context	Minor	
metricsystem2	talk.3	7	224	rater2	Icebergs are born when they calve off of glaciers or break off of ice shelves.	Eisberge entstehen, wenn sie von Gletschern kalben oder von Eisschelfs abbrechen.	No-error	No-error	
metricsystem3	talk.3	7	224	rater2	Icebergs are born when they calve off of glaciers or break off of ice shelves.	Eisberge entstehen, wenn sie von Gletschern abbröckeln oder von Schelfeis abbrechen.	No-error	No-error	
metricsystem4	talk.3	7	224	rater3	Icebergs are born when they calve off of glaciers or break off of ice shelves.	Eisberge entstehen, wenn sie von Gletschern kalben oder von Schelfeis abbrechen.	No-error	No-error	
metricsystem5	talk.3	7	224	rater4	Icebergs are born when they calve off of glaciers or break off of ice shelves.	Eisberge werden geboren, wenn sie von Gletschern abkalben oder von Schelfeis abbrechen.	No-error	No-error	
ref	talk.3	7	224	rater2	Icebergs are born when they calve off of glaciers or break off of ice shelves.	Eisberge <v>werden geboren als Kalb eines Gletschers</v> oder indem sie aus Eisschollen heraus brechen.	Style/Awkward	Major	
Facebook-AI	talk.3	8	225	rater1	Each iceberg has its own individual personality.	Jeder Eisberg hat seine eigene Persönlichkeit.	No-error	No-error	
HuaweiTSC	talk.3	8	225	rater3	Each iceberg has its own individual personality.	Jeder Eisberg hat seine eigene individuelle Persönlichkeit.	No-error	No-error	
Nemo	talk.3	8	225	rater4	Each iceberg has its own individual personality.	Jeder Eisberg hat seine eigene Persönlichkeit.	No-error	No-error	
Online-W	talk.3	8	225	rater1	Each iceberg has its own individual personality.	Jeder Eisberg hat seine eigene individuelle Persönlichkeit.	No-error	No-error	
UEdin	talk.3	8	225	rater1	Each iceberg has its own individual personality.	Jeder Eisberg hat seine eigene Persönlichkeit.	No-error	No-error	
VolcTrans-AT	talk.3	8	225	rater4	Each iceberg has its own individual personality.	Jeder Eisberg hat seine eigene individuelle Persönlichkeit.	No-error	No-error	
VolcTrans-GLAT	talk.3	8	225	rater4	Each iceberg has its own individual personality.	Jeder Eisberg hat seine eigene individuelle Persönlichkeit.	No-error	No-error	
eTranslation	talk.3	8	225	rater3	Each iceberg has its own individual personality.	Jeder Eisberg hat seine eigene individuelle Persönlichkeit.	No-error	No-error	
metricsystem1	talk.3	8	225	rater1	Each iceberg has its own individual personality.	Jeder Eisberg hat seine eigene individuelle Persönlichkeit.	No-error	No-error	
metricsystem2	talk.3	8	225	rater2	Each iceberg has its own individual personality.	Jeder Eisberg hat seine eigene Persönlichkeit.	No-error	No-error	
metricsystem3	talk.3	8	225	rater2	Each iceberg has its own individual personality.	Jeder Eisberg hat seine eigene Persönlichkeit.	No-error	No-error	
metricsystem4	talk.3	8	225	rater3	Each iceberg has its own individual personality.	Jeder Eisberg hat seine eigene Persönlichkeit.	No-error	No-error	
metricsystem5	talk.3	8	225	rater4	Each iceberg has its own individual personality.	Jeder Eisberg hat seine eigene individuelle Persönlichkeit.	No-error	No-error	
ref	talk.3	8	225	rater2	Each iceberg has its own individual personality.	Jeder Eisberg hat seine eigene individuelle Persönlichkeit.	No-error	No-error	
Facebook-AI	talk.3	9	226	rater1	They have a distinct way of interacting with their environment and their experiences.	Sie haben eine besondere Art, mit ihrer Umwelt und ihren Erfahrungen zu interagieren.	No-error	No-error	
HuaweiTSC	talk.3	9	226	rater3	They have a distinct way of interacting with their environment and their experiences.	Sie haben eine eigene Art, mit ihrer Umgebung und ihren Erfahrungen zu interagieren.	No-error	No-error	
Nemo	talk.3	9	226	rater4	They have a distinct way of interacting with their environment and their experiences.	Sie haben eine ganz eigene Art, mit ihrer Umwelt und <v>ihren Erfahrungen</v> zu interagieren.	Accuracy/Mistranslation	Major	
Online-W	talk.3	9	226	rater1	They have a distinct way of interacting with their environment and their experiences.	Sie haben eine ganz eigene Art, mit ihrer Umgebung und ihren Erfahrungen umzugehen.	No-error	No-error	
UEdin	talk.3	9	226	rater1	They have a distinct way of interacting with their environment and their experiences.	Sie haben eine ganz eigene Art und Weise, mit ihrer Umwelt und ihren Erfahrungen zu interagieren.	No-error	No-error	
VolcTrans-AT	talk.3	9	226	rater4	They have a distinct way of interacting with their environment and their experiences.	Sie haben eine ausgeprägte Art, mit ihrer Umgebung und ihren <v>Erfahrungen</v> umzugehen.	Accuracy/Mistranslation	Major	
VolcTrans-GLAT	talk.3	9	226	rater4	They have a distinct way of interacting with their environment and their experiences.	Sie haben eine ausgeprägte Art, mit ihrer Umwelt und ihren <v>Erfahrungen </v>zu interagieren.	Accuracy/Mistranslation	Major	
eTranslation	talk.3	9	226	rater3	They have a distinct way of interacting with their environment and their experiences.	Sie haben eine eigene Art, mit ihrer Umgebung und ihren Erfahrungen zu interagieren.	No-error	No-error	
metricsystem1	talk.3	9	226	rater1	They have a distinct way of interacting with their environment and their experiences.	Sie haben eine <v>ausgeprägte</v> Art, mit ihrer Umwelt und ihren Erfahrungen zu interagieren.	Terminology/Inappropriate for context	Major	
metricsystem2	talk.3	9	226	rater2	They have a distinct way of interacting with their environment and their experiences.	Sie haben eine unterschiedliche Art der Interaktion mit ihrer Umgebung und ihren Erfahrungen.	No-error	No-error	
metricsystem3	talk.3	9	226	rater2	They have a distinct way of interacting with their environment and their experiences.	Sie haben eine ausgeprägte Art der Interaktion mit ihrer Umgebung und ihren Erfahrungen.	No-error	No-error	
metricsystem4	talk.3	9	226	rater3	They have a distinct way of interacting with their environment and their experiences.	Sie haben eine ausgeprägte Art, mit ihrer Umwelt und ihren Erfahrungen zu interagieren.	No-error	No-error	
metricsystem5	talk.3	9	226	rater4	They have a distinct way of interacting with their environment and their experiences.	Sie haben eine ausgeprägte Art, mit ihrer Umwelt und ihren <v>Erfahrungen </v>zu interagieren.	Accuracy/Mistranslation	Major	
ref	talk.3	9	226	rater2	They have a distinct way of interacting with their environment and their experiences.	Sie interagieren auf eindeutige Weise mit ihrer Umgebung und ihren Erfahrungen.	No-error	No-error	
Facebook-AI	talk.3	10	227	rater1	Some refuse to give up and hold on to the bitter end, while others can't take it anymore and crumble in a fit of dramatic passion.	Einige weigern sich aufzugeben und halten bis zum bitteren Ende durch, während andere es nicht mehr aushalten und in einem Anfall von dramatischer Leidenschaft zusammenbrechen.	No-error	No-error	
HuaweiTSC	talk.3	10	227	rater3	Some refuse to give up and hold on to the bitter end, while others can't take it anymore and crumble in a fit of dramatic passion.	Manche weigern sich aufzugeben und halten bis zum bitteren Ende fest, während andere es nicht mehr aushalten können und in einem Anfall dramatischer Leidenschaft zerbröseln.	No-error	No-error	
Nemo	talk.3	10	227	rater4	Some refuse to give up and hold on to the bitter end, while others can't take it anymore and crumble in a fit of dramatic passion.	Einige weigern sich aufzugeben und <v>halten am bitteren Ende fest</v>, während andere es nicht mehr aushalten und in einem Anfall dramatischer Leidenschaft zerfallen.	Accuracy/Mistranslation	Major	
Nemo	talk.3	10	227	rater4	Some refuse to give up and hold on to the bitter end, while others can't take it anymore and crumble in a fit of dramatic passion.	Einige weigern sich aufzugeben und halten am bitteren Ende fest, während andere es nicht mehr aushalten und <v>in einem Anfall dramatischer Leidenschaft zerfallen</v>.	Style/Awkward	Major	
Online-W	talk.3	10	227	rater1	Some refuse to give up and hold on to the bitter end, while others can't take it anymore and crumble in a fit of dramatic passion.	Manche weigern sich, aufzugeben und halten bis zum bitteren Ende durch, während andere es nicht mehr aushalten und in einem Anfall von dramatischer Leidenschaft zerbröseln.	No-error	No-error	
UEdin	talk.3	10	227	rater1	Some refuse to give up and hold on to the bitter end, while others can't take it anymore and crumble in a fit of dramatic passion.	Einige weigern sich, aufzugeben und <v>am bitteren Ende festzuhalten</v>, während andere es nicht mehr aushalten können und in einem Anfall dramatischer Leidenschaft zerbröckeln.	Accuracy/Mistranslation	Major	
UEdin	talk.3	10	227	rater1	Some refuse to give up and hold on to the bitter end, while others can't take it anymore and crumble in a fit of dramatic passion.	Einige weigern sich, aufzugeben und am bitteren Ende festzuhalten, während andere es nicht mehr aushalten <v>können</v> und in einem Anfall dramatischer Leidenschaft zerbröckeln.	Style/Awkward	Minor	
VolcTrans-AT	talk.3	10	227	rater4	Some refuse to give up and hold on to the bitter end, while others can't take it anymore and crumble in a fit of dramatic passion.	Einige weigern sich aufzugeben und halten bis zum bitteren Ende durch, während andere es nicht mehr aushalten und in einem Anfall von dramatischer Leidenschaft <v>zusammenbrechen</v>.	Accuracy/Mistranslation	Minor	
VolcTrans-GLAT	talk.3	10	227	rater4	Some refuse to give up and hold on to the bitter end, while others can't take it anymore and crumble in a fit of dramatic passion.	Manche geben nicht auf und <v>halten am bitteren Ende fest</v>, während andere es nicht mehr ertragen und in einem Anfall dramatischer Leidenschaft zerbröckeln.	Accuracy/Mistranslation	Major	
VolcTrans-GLAT	talk.3	10	227	rater4	Some refuse to give up and hold on to the bitter end, while others can't take it anymore and crumble in a fit of dramatic passion.	Manche geben nicht auf und halten am bitteren Ende fest, während <v>andere es nicht mehr ertragen</v> und in einem Anfall dramatischer Leidenschaft zerbröckeln.	Accuracy/Mistranslation	Major	
eTranslation	talk.3	10	227	rater3	Some refuse to give up and hold on to the bitter end, while others can't take it anymore and crumble in a fit of dramatic passion.	Einige weigern sich, aufzugeben <v>und am bitteren Ende festzuhalten</v>, während andere es nicht mehr ertragen können und in einem Anfall dramatischer Leidenschaft zerbröckeln.	Accuracy/Mistranslation	Major	
metricsystem1	talk.3	10	227	rater1	Some refuse to give up and hold on to the bitter end, while others can't take it anymore and crumble in a fit of dramatic passion.	Manche geben nicht auf und halten <v>am</v> bitteren Ende fest, während andere es nicht mehr ertragen und in einem Anfall dramatischer Leidenschaft zerbröckeln.	Style/Awkward	Minor	
metricsystem1	talk.3	10	227	rater1	Some refuse to give up and hold on to the bitter end, while others can't take it anymore and crumble in a fit of dramatic passion.	Manche geben nicht auf und halten am bitteren Ende fest, während andere es nicht mehr <v>ertragen</v> und in einem Anfall dramatischer Leidenschaft zerbröckeln.	Terminology/Inappropriate for context	Minor	
metricsystem2	talk.3	10	227	rater2	Some refuse to give up and hold on to the bitter end, while others can't take it anymore and crumble in a fit of dramatic passion.	Einige weigern sich aufzugeben und <v>halten am bitteren Ende fest</v>, während andere es nicht mehr ertragen können und in einem Anfall dramatischer Leidenschaft zusammenbrechen.	Style/Awkward	Minor	
metricsystem3	talk.3	10	227	rater2	Some refuse to give up and hold on to the bitter end, while others can't take it anymore and crumble in a fit of dramatic passion.	Einige weigern sich, <v>das bittere Ende aufzugeben und festzuhalten,</v> während andere es nicht mehr ertragen und in einem Anfall dramatischer Leidenschaft zusammenbrechen.	Accuracy/Mistranslation	Minor	
metricsystem4	talk.3	10	227	rater3	Some refuse to give up and hold on to the bitter end, while others can't take it anymore and crumble in a fit of dramatic passion.	Einige weigern sich, aufzugeben und <v>am bitteren Ende festzuhalten</v>, während andere es nicht mehr ertragen und in einem Anfall dramatischer Leidenschaft zerbröckeln.	Accuracy/Mistranslation	Major	
metricsystem4	talk.3	10	227	rater3	Some refuse to give up and hold on to the bitter end, while others can't take it anymore and crumble in a fit of dramatic passion.	Einige weigern sich, aufzugeben und am bitteren Ende festzuhalten, während andere es nicht mehr ertragen und in einem Anfall dramatischer Leidenschaft <v>zerbröckeln</v>.	Terminology/Inappropriate for context	Minor	
metricsystem5	talk.3	10	227	rater4	Some refuse to give up and hold on to the bitter end, while others can't take it anymore and crumble in a fit of dramatic passion.	Einige weigern sich, aufzugeben und <v>am bitteren Ende festzuhalten</v>, während andere es nicht mehr ertragen und in einem Anfall dramatischer Leidenschaft zerbröckeln.	Accuracy/Mistranslation	Major	
ref	talk.3	10	227	rater2	Some refuse to give up and hold on to the bitter end, while others can't take it anymore and crumble in a fit of dramatic passion.	Manche weigern sich aufzugeben und klammern bis zum bitteren Ende, während andere es nicht mehr aushalten und in einem Anfall dramatischer Leidenschaft zusammenstürzen.	No-error	No-error	
Facebook-AI	talk.3	11	228	rater1	It's easy to think, when you look at an iceberg, that they're isolated, that they're separate and alone, much like we as humans sometimes view ourselves.	Es ist leicht zu denken, wenn man einen Eisberg betrachtet, dass sie isoliert sind, dass sie getrennt und allein sind, so wie wir uns als Menschen manchmal selbst sehen.	No-error	No-error	
HuaweiTSC	talk.3	11	228	rater3	It's easy to think, when you look at an iceberg, that they're isolated, that they're separate and alone, much like we as humans sometimes view ourselves.	Es ist leicht zu denken, wenn man einen Eisberg betrachtet, dass sie isoliert sind, dass sie getrennt und allein sind, ähnlich wie wir uns als Menschen manchmal selbst sehen.	No-error	No-error	
Nemo	talk.3	11	228	rater4	It's easy to think, when you look at an iceberg, that they're isolated, that they're separate and alone, much like we as humans sometimes view ourselves.	<v>Es ist leicht zu denken, wenn man auf einen Eisberg schaut, dass sie isoliert sind, dass sie getrennt und allein sind</v>, so wie wir uns als Menschen manchmal selbst sehen.	Style/Awkward	Major	
Online-W	talk.3	11	228	rater1	It's easy to think, when you look at an iceberg, that they're isolated, that they're separate and alone, much like we as humans sometimes view ourselves.	Es ist leicht zu denken, wenn man einen Eisberg betrachtet, dass sie isoliert sind, dass sie getrennt und allein sind, ähnlich wie wir als Menschen uns manchmal selbst betrachten.	No-error	No-error	
UEdin	talk.3	11	228	rater1	It's easy to think, when you look at an iceberg, that they're isolated, that they're separate and alone, much like we as humans sometimes view ourselves.	Es ist leicht zu <v>denken</v>, wenn man sich einen Eisberg anschaut, dass sie isoliert sind, dass sie getrennt und allein sind, ähnlich wie wir als Menschen uns manchmal selbst sehen.	Terminology/Inappropriate for context	Minor	
UEdin	talk.3	11	228	rater1	It's easy to think, when you look at an iceberg, that they're isolated, that they're separate and alone, much like we as humans sometimes view ourselves.	Es ist leicht zu denken, wenn man sich einen Eisberg anschaut, dass sie isoliert sind, dass sie getrennt und allein sind, ähnlich wie wir <v>als</v> Menschen uns manchmal selbst sehen.	Style/Awkward	Minor	
VolcTrans-AT	talk.3	11	228	rater4	It's easy to think, when you look at an iceberg, that they're isolated, that they're separate and alone, much like we as humans sometimes view ourselves.	Es ist leicht zu denken, wenn man einen Eisberg betrachtet, dass er isoliert ist, dass er getrennt und allein ist, ähnlich wie wir als Menschen uns manchmal selbst betrachten.	No-error	No-error	
VolcTrans-GLAT	talk.3	11	228	rater4	It's easy to think, when you look at an iceberg, that they're isolated, that they're separate and alone, much like we as humans sometimes view ourselves.	<v>Es ist leicht zu denken</v>, wenn man einen Eisberg betrachtet, dass er isoliert ist, dass er getrennt und allein ist, ähnlich wie wir als Menschen uns manchmal selbst sehen.	Style/Awkward	Minor	
eTranslation	talk.3	11	228	rater3	It's easy to think, when you look at an iceberg, that they're isolated, that they're separate and alone, much like we as humans sometimes view ourselves.	Es ist leicht zu denken, wenn man einen Eisberg betrachtet, dass sie isoliert sind, dass sie getrennt und allein sind, ähnlich wie wir als Menschen uns manchmal selbst sehen.	No-error	No-error	
metricsystem1	talk.3	11	228	rater1	It's easy to think, when you look at an iceberg, that they're isolated, that they're separate and alone, much like we as humans sometimes view ourselves.	Es ist leicht zu denken, wenn man einen Eisberg betrachtet, dass er isoliert ist, dass er getrennt und allein ist, ähnlich wie wir als Menschen uns manchmal selbst sehen.	No-error	No-error	
metricsystem2	talk.3	11	228	rater2	It's easy to think, when you look at an iceberg, that they're isolated, that they're separate and alone, much like we as humans sometimes view ourselves.	Wenn man sich einen Eisberg ansieht, kann man leicht denken, dass sie isoliert, getrennt und allein sind, so wie wir Menschen uns manchmal selbst sehen.	No-error	No-error	
metricsystem3	talk.3	11	228	rater2	It's easy to think, when you look at an iceberg, that they're isolated, that they're separate and alone, much like we as humans sometimes view ourselves.	Es ist leicht zu denken, wenn man einen Eisberg betrachtet, dass sie isoliert sind, dass sie getrennt und allein sind, so wie wir Menschen uns manchmal selbst sehen.	No-error	No-error	
metricsystem4	talk.3	11	228	rater3	It's easy to think, when you look at an iceberg, that they're isolated, that they're separate and alone, much like we as humans sometimes view ourselves.	Es ist leicht zu denken, wenn man einen Eisberg betrachtet, dass sie isoliert sind, dass sie getrennt und allein sind, ähnlich wie wir Menschen uns manchmal selbst sehen.	No-error	No-error	
metricsystem5	talk.3	11	228	rater4	It's easy to think, when you look at an iceberg, that they're isolated, that they're separate and alone, much like we as humans sometimes view ourselves.	Es ist leicht zu denken, wenn man einen Eisberg betrachtet, dass er isoliert ist, dass er getrennt und allein ist, ähnlich wie wir als Menschen uns manchmal selbst betrachten.	No-error	No-error	
ref	talk.3	11	228	rater2	It's easy to think, when you look at an iceberg, that they're isolated, that they're separate and alone, much like we as humans sometimes view ourselves.	Wenn man einen Eisberg betrachtet, denkt man leicht dass sie isoliert sind, getrennt und allein, ganz so wie wir Menschen uns oft sehen.	No-error	No-error	
Facebook-AI	talk.3	12	229	rater1	But the reality is far from it.	Doch die Realität ist weit davon entfernt.	No-error	No-error	
HuaweiTSC	talk.3	12	229	rater3	But the reality is far from it.	Doch die Realität ist weit davon entfernt.	No-error	No-error	
Nemo	talk.3	12	229	rater4	But the reality is far from it.	<v>Aber die Realität ist weit davon entfernt</v>.	Style/Awkward	Major	
Online-W	talk.3	12	229	rater1	But the reality is far from it.	Aber die Realität ist weit davon entfernt.	No-error	No-error	
UEdin	talk.3	12	229	rater1	But the reality is far from it.	Aber die Realität ist weit davon entfernt.	No-error	No-error	
VolcTrans-AT	talk.3	12	229	rater4	But the reality is far from it.	<v>Doch die Realität ist weit davon entfernt</v>.	Style/Awkward	Minor	
VolcTrans-GLAT	talk.3	12	229	rater4	But the reality is far from it.	Aber die Realität ist weit davon entfernt.	No-error	No-error	
eTranslation	talk.3	12	229	rater3	But the reality is far from it.	Aber die Realität ist weit davon entfernt.	No-error	No-error	
metricsystem1	talk.3	12	229	rater1	But the reality is far from it.	Aber die Realität ist weit davon entfernt.	No-error	No-error	
metricsystem2	talk.3	12	229	rater2	But the reality is far from it.	Aber die Realität ist weit davon entfernt.	No-error	No-error	
metricsystem3	talk.3	12	229	rater2	But the reality is far from it.	Aber die Realität ist weit davon entfernt.	No-error	No-error	
metricsystem4	talk.3	12	229	rater3	But the reality is far from it.	Aber die Realität ist weit davon entfernt.	No-error	No-error	
metricsystem5	talk.3	12	229	rater4	But the reality is far from it.	<v>Aber die Realität ist weit davon entfernt</v>.	Style/Awkward	Major	
ref	talk.3	12	229	rater2	But the reality is far from it.	Aber die Wahrheit ist weit davon entfernt.	No-error	No-error	
Facebook-AI	talk.3	13	230	rater1	As an iceberg melts, I am breathing in its ancient atmosphere.	Während ein Eisberg schmilzt, atme ich seine uralte Atmosphäre ein.	No-error	No-error	
HuaweiTSC	talk.3	13	230	rater3	As an iceberg melts, I am breathing in its ancient atmosphere.	Während ein Eisberg schmilzt, atme ich seine alte Atmosphäre ein.	No-error	No-error	
Nemo	talk.3	13	230	rater4	As an iceberg melts, I am breathing in its ancient atmosphere.	Während ein Eisberg schmilzt, atme ich seine uralte Atmosphäre ein.	No-error	No-error	
Online-W	talk.3	13	230	rater1	As an iceberg melts, I am breathing in its ancient atmosphere.	Während ein Eisberg schmilzt, atme ich seine alte Atmosphäre ein.	No-error	No-error	
UEdin	talk.3	13	230	rater1	As an iceberg melts, I am breathing in its ancient atmosphere.	Während ein Eisberg schmilzt, atme ich seine <v>alte</v> Atmosphäre ein.	Terminology/Inappropriate for context	Minor	
VolcTrans-AT	talk.3	13	230	rater4	As an iceberg melts, I am breathing in its ancient atmosphere.	Während ein Eisberg schmilzt, atme ich seine alte Atmosphäre ein.	No-error	No-error	
VolcTrans-GLAT	talk.3	13	230	rater4	As an iceberg melts, I am breathing in its ancient atmosphere.	Während ein Eisberg schmilzt, atme ich seine uralte Atmosphäre ein.	No-error	No-error	
eTranslation	talk.3	13	230	rater3	As an iceberg melts, I am breathing in its ancient atmosphere.	Während ein Eisberg schmilzt, atme ich seine uralte Atmosphäre ein.	No-error	No-error	
metricsystem1	talk.3	13	230	rater1	As an iceberg melts, I am breathing in its ancient atmosphere.	Während ein Eisberg schmilzt, atme ich seine uralte Atmosphäre ein.	No-error	No-error	
metricsystem2	talk.3	13	230	rater2	As an iceberg melts, I am breathing in its ancient atmosphere.	Während ein Eisberg schmilzt, atme ich seine <v>alte</v> Atmosphäre ein.	Style/Awkward	Major	
metricsystem3	talk.3	13	230	rater2	As an iceberg melts, I am breathing in its ancient atmosphere.	Während ein Eisberg schmilzt, atme ich seine uralte Atmosphäre ein.	No-error	No-error	
metricsystem4	talk.3	13	230	rater3	As an iceberg melts, I am breathing in its ancient atmosphere.	Wenn ein Eisberg schmilzt, atme ich seine uralte Atmosphäre ein.	No-error	No-error	
metricsystem5	talk.3	13	230	rater4	As an iceberg melts, I am breathing in its ancient atmosphere.	Während ein Eisberg schmilzt, atme ich seine uralte Atmosphäre ein.	No-error	No-error	
ref	talk.3	13	230	rater2	As an iceberg melts, I am breathing in its ancient atmosphere.	Während ein Eisberg schmilzt, atme ich seine vorzeitliche Atmosphäre ein.	No-error	No-error	
Facebook-AI	talk.3	14	231	rater1	As the iceberg melts, it is releasing mineral-rich fresh water that nourishes many forms of life.	Wenn <v>der</v> Eisberg schmilzt, setzt er mineralreiches Süßwasser frei, das viele Lebensformen nährt.	Fluency/Grammar	Minor	
HuaweiTSC	talk.3	14	231	rater3	As the iceberg melts, it is releasing mineral-rich fresh water that nourishes many forms of life.	Während der Eisberg schmilzt, setzt er mineralreiches Süßwasser frei, das viele Lebensformen nährt.	No-error	No-error	
Nemo	talk.3	14	231	rater4	As the iceberg melts, it is releasing mineral-rich fresh water that nourishes many forms of life.	Wenn der Eisberg schmilzt, setzt er mineralhaltiges Süßwasser frei, das viele Lebensformen ernährt.	No-error	No-error	
Online-W	talk.3	14	231	rater1	As the iceberg melts, it is releasing mineral-rich fresh water that nourishes many forms of life.	Wenn der Eisberg schmilzt, gibt er mineralreiches Süßwasser frei, das viele <v>Formen des Lebens</v> nährt.	Style/Awkward	Minor	
UEdin	talk.3	14	231	rater1	As the iceberg melts, it is releasing mineral-rich fresh water that nourishes many forms of life.	<v>Während</v> der Eisberg schmilzt, gibt er mineralreiches Süßwasser frei, das viele Lebensformen nährt.	Terminology/Inappropriate for context	Minor	
VolcTrans-AT	talk.3	14	231	rater4	As the iceberg melts, it is releasing mineral-rich fresh water that nourishes many forms of life.	Während der Eisberg schmilzt, gibt er mineralreiches Süßwasser frei, das viele Lebensformen ernährt.	No-error	No-error	
VolcTrans-GLAT	talk.3	14	231	rater4	As the iceberg melts, it is releasing mineral-rich fresh water that nourishes many forms of life.	Wenn der Eisberg schmilzt, setzt er mineralreiches Süßwasser frei, das viele Lebensformen nährt.	No-error	No-error	
eTranslation	talk.3	14	231	rater3	As the iceberg melts, it is releasing mineral-rich fresh water that nourishes many forms of life.	Während der Eisberg schmilzt, setzt er mineralreiches Süßwasser frei, das viele Lebensformen nährt.	No-error	No-error	
metricsystem1	talk.3	14	231	rater1	As the iceberg melts, it is releasing mineral-rich fresh water that nourishes many forms of life.	Wenn <v>der</v> Eisberg schmilzt, setzt er mineralreiches Süßwasser frei, das viele Lebensformen nährt.	Style/Awkward	Minor	
metricsystem2	talk.3	14	231	rater2	As the iceberg melts, it is releasing mineral-rich fresh water that nourishes many forms of life.	Während der Eisberg schmilzt, setzt er mineralreiches Süßwasser frei, das viele Lebensformen nährt.	No-error	No-error	
metricsystem3	talk.3	14	231	rater2	As the iceberg melts, it is releasing mineral-rich fresh water that nourishes many forms of life.	Während der Eisberg schmilzt, setzt er mineralreiches Süßwasser frei, das viele Lebensformen nährt.	No-error	No-error	
metricsystem4	talk.3	14	231	rater3	As the iceberg melts, it is releasing mineral-rich fresh water that nourishes many forms of life.	Wenn der Eisberg schmilzt, setzt er mineralreiches Süßwasser frei, das viele Lebensformen nährt.	No-error	No-error	
metricsystem5	talk.3	14	231	rater4	As the iceberg melts, it is releasing mineral-rich fresh water that nourishes many forms of life.	Während der Eisberg schmilzt, setzt er mineralreiches Süßwasser frei, das viele Lebensformen nährt.	No-error	No-error	
ref	talk.3	14	231	rater2	As the iceberg melts, it is releasing mineral-rich fresh water that nourishes many forms of life.	Während der Eisberg schmilzt setzt er mineralstoffreiches Trinkwasser frei, das viele Lebensformen nährt.	No-error	No-error	
Facebook-AI	talk.3	15	232	rater1	I approach photographing these icebergs as if I'm making portraits of my ancestors, knowing that in these individual moments they exist in that way and will never exist that way again.	Ich fotografiere diese Eisberge, als würde ich Porträts meiner Vorfahren machen, in dem Wissen, dass sie in diesen einzelnen Momenten auf diese Weise existieren und nie wieder auf diese Weise existieren werden.	No-error	No-error	
HuaweiTSC	talk.3	15	232	rater3	I approach photographing these icebergs as if I'm making portraits of my ancestors, knowing that in these individual moments they exist in that way and will never exist that way again.	Ich nähere mich dem Fotografieren dieser Eisberge, als ob ich Porträts meiner Vorfahren mache, wissend, dass sie in diesen individuellen Momenten auf diese Weise existieren und nie wieder so existieren werden.	No-error	No-error	
Nemo	talk.3	15	232	rater4	I approach photographing these icebergs as if I'm making portraits of my ancestors, knowing that in these individual moments they exist in that way and will never exist that way again.	Ich gehe an das Fotografieren dieser Eisberge heran, als würde ich Porträts meiner Vorfahren machen, <v>wohl wissend, dass sie in diesen einzelnen Momenten so existieren und nie wieder so existieren werden</v>.	Style/Awkward	Major	
Online-W	talk.3	15	232	rater1	I approach photographing these icebergs as if I'm making portraits of my ancestors, knowing that in these individual moments they exist in that way and will never exist that way again.	<v>Ich gehe an das Fotografieren dieser Eisberge heran</v>, als würde ich Porträts meiner Vorfahren machen, weil ich weiß, dass sie in diesen einzelnen Momenten so existieren und nie wieder so existieren werden.	Style/Awkward	Minor	
Online-W	talk.3	15	232	rater1	I approach photographing these icebergs as if I'm making portraits of my ancestors, knowing that in these individual moments they exist in that way and will never exist that way again.	Ich gehe an das Fotografieren dieser Eisberge heran, als würde ich Porträts meiner Vorfahren machen, weil ich weiß, dass sie in diesen einzelnen Momenten <v>so existieren und nie wieder so</v> existieren werden.	Style/Awkward	Minor	
