system	doc	doc_id	seg_id	rater	source	target	category	severity
MiSS	talk.2	95	178	rater9	毋庸置疑，在宇宙的某个地方两个黑洞已经融合<v>在一起</v>。	There is no doubt that two black holes have merged somewhere in the universe.	Accuracy/Omission	Major
NiuTrans	talk.2	95	178	rater3	毋庸置疑，在宇宙的某个地方两个黑洞已经融合在一起。	There is no doubt that <v>somewhere in the universe two black holes have merged</v>.	Fluency/Grammar	Major
Online-W	talk.2	95	178	rater3	毋庸置疑，在宇宙的某个地方两个黑洞已经融合在一起。	There's no doubt that <v>somewhere in the universe two black holes have merged together</v>.	Fluency/Grammar	Major
SMU	talk.2	95	178	rater5	毋庸置疑，在宇宙的某个地方两个黑洞已经融合在一起。	There is no doubt that two black holes have fused together somewhere in the universe.	No-error	No-error
metricsystem1	talk.2	95	178	rater5	毋庸置疑，在宇宙的某个地方两个黑洞已经融合在一起。	Needless to say, somewhere in the universe, two black holes have merged together.	No-error	No-error
metricsystem2	talk.2	95	178	rater4	毋庸置疑，在宇宙的某个地方两个黑洞已经融合在一起。	Needless to say, two black holes have merged somewhere in the universe.	No-error	No-error
metricsystem3	talk.2	95	178	rater1	毋庸置疑，在宇宙的某个地方两个黑洞已经融合在一起。	<v>Needless to say</v>, somewhere in the universe two black holes have merged together.	Style/Awkward	Minor
metricsystem4	talk.2	95	178	rater7	毋庸置疑，在宇宙的某个地方两个黑洞已经融合在一起。	There is no doubt that two black holes have merged somewhere in the universe.	No-error	No-error
metricsystem5	talk.2	95	178	rater2	毋庸置疑，在宇宙的某个地方两个黑洞已经融合在一起。	It goes without saying that somewhere in the universe, two black holes have fused together.	No-error	No-error
ref	talk.2	95	178	rater3	毋庸置疑，在宇宙的某个地方两个黑洞已经融合在一起。	And surely, somewhere in the universe two black holes have <v>merged</v>.	Fluency/Grammar	Major
refB	talk.2	95	178	rater7	毋庸置疑，在宇宙的某个地方两个黑洞已经融合在一起。	Undoubtedly, two black holes have merged somewhere in the universe.	No-error	No-error
Borderline	talk.2	96	179	rater4	同样毋庸置疑的是，我们周围的空间也能感受到这些穿越一百万光年的， 或者说来自一百万年前的振动， 它们以光速传播并最终与我们相遇。	There can also be no doubt that the space around us can also feel these vibrations that travel through a million light-years, or from a million years ago, that travel at the speed of light and eventually meet us.	No-error	No-error
DIDI-NLP	talk.2	96	179	rater3	同样毋庸置疑的是，我们周围的空间也能感受到这些穿越一百万光年的， 或者说来自一百万年前的振动， 它们以光速传播并最终与我们相遇。	It is also <v>unquestionable</v> that the space around us can also feel these vibrations that traverse one million light years, or from one million years ago, that travel at the speed of light and eventually meet us.	Style/Awkward	Major
DIDI-NLP	talk.2	96	179	rater3	同样毋庸置疑的是，我们周围的空间也能感受到这些穿越一百万光年的， 或者说来自一百万年前的振动， 它们以光速传播并最终与我们相遇。	It is also unquestionable that <v>the space around us</v> can also feel these vibrations that traverse one million light years, or from one million years ago, that travel at the speed of light and eventually meet us.	Fluency/Grammar	Major
Facebook-AI	talk.2	96	179	rater9	同样毋庸置疑的是，我们周围的空间也能感受到这些穿越一百万光年的， 或者说来自一百万年前的振动， 它们以光速传播并最终与我们相遇。	There is also no doubt that the space around us can also <v>feel</v> these vibrations that travel through a million light years, or from a million years ago, they travel at the speed of light and eventually meet us.	Accuracy/Mistranslation	Major
Facebook-AI	talk.2	96	179	rater9	同样毋庸置疑的是，我们周围的空间也能感受到这些穿越一百万光年的， 或者说来自一百万年前的振动， 它们以光速传播并最终与我们相遇。	There is also no doubt that the space around us can also feel these vibrations that <v>travel</v> through a million light years, or from a million years ago, they travel at the speed of light and eventually meet us.	Fluency/Grammar	Major
Facebook-AI	talk.2	96	179	rater9	同样毋庸置疑的是，我们周围的空间也能感受到这些穿越一百万光年的， 或者说来自一百万年前的振动， 它们以光速传播并最终与我们相遇。	There is also no doubt that the space around us can also feel these vibrations that travel through a million light years, or from a million years ago, they <v>travel</v> at the speed of light and eventually meet us.	Fluency/Grammar	Major
Facebook-AI	talk.2	96	179	rater9	同样毋庸置疑的是，我们周围的空间也能感受到这些穿越一百万光年的， 或者说来自一百万年前的振动， 它们以光速传播并最终与我们相遇。	There is also no doubt that the space around us can also feel these vibrations that travel through a million light years, or from a million years ago, they travel at the speed of light and eventually <v>meet</v> us.	Fluency/Grammar	Major
IIE-MT	talk.2	96	179	rater2	同样毋庸置疑的是，我们周围的空间也能感受到这些穿越一百万光年的， 或者说来自一百万年前的振动， 它们以光速传播并最终与我们相遇。	It is also indisputable that the space around us can also feel these vibrations that <v>traverse</v> a million light years, or from a million years ago, which travel at the speed of light and eventually meet us.	Accuracy/Mistranslation	Minor
MiSS	talk.2	96	179	rater9	同样毋庸置疑的是，我们周围的空间也能感受到这些穿越一百万光年的， 或者说来自一百万年前的振动， 它们以光速传播并最终与我们相遇。	There is also no doubt that the space around us can also feel these vibrations that <v>travel</v> one million light years, or come from one million years ago. They travel at the speed of light and eventually meet us.	Fluency/Grammar	Major
MiSS	talk.2	96	179	rater9	同样毋庸置疑的是，我们周围的空间也能感受到这些穿越一百万光年的， 或者说来自一百万年前的振动， 它们以光速传播并最终与我们相遇。	There is also no doubt that the space around us can also feel these vibrations that travel one million light years, <v>or come from one million years ago</v>. They travel at the speed of light and eventually meet us.	Style/Awkward	Minor
MiSS	talk.2	96	179	rater9	同样毋庸置疑的是，我们周围的空间也能感受到这些穿越一百万光年的， 或者说来自一百万年前的振动， 它们以光速传播并最终与我们相遇。	There is also no doubt that the space around us can also feel these vibrations that travel one million light years, or come from one million years ago. They <v>travel</v> at the speed of light and eventually meet us.	Fluency/Grammar	Major
MiSS	talk.2	96	179	rater9	同样毋庸置疑的是，我们周围的空间也能感受到这些穿越一百万光年的， 或者说来自一百万年前的振动， 它们以光速传播并最终与我们相遇。	There is also no doubt that the space around us can also feel these vibrations that travel one million light years, or come from one million years ago. They travel at the speed of light and eventually <v>meet</v> us.	Fluency/Grammar	Major
NiuTrans	talk.2	96	179	rater3	同样毋庸置疑的是，我们周围的空间也能感受到这些穿越一百万光年的， 或者说来自一百万年前的振动， 它们以光速传播并最终与我们相遇。	There is also no doubt that the space around us can also feel these vibrations that travel a million light years, or from a million years ago, traveling at the speed of light and eventually meeting us.	No-error	No-error
Online-W	talk.2	96	179	rater3	同样毋庸置疑的是，我们周围的空间也能感受到这些穿越一百万光年的， 或者说来自一百万年前的振动， 它们以光速传播并最终与我们相遇。	There's also no doubt that the space around us can feel these vibrations that <v>travel</v> a million light years, or from a million years ago, that travel at the speed of light and eventually meet up with us.	Fluency/Grammar	Major
Online-W	talk.2	96	179	rater3	同样毋庸置疑的是，我们周围的空间也能感受到这些穿越一百万光年的， 或者说来自一百万年前的振动， 它们以光速传播并最终与我们相遇。	There's also no doubt that the space around us can feel these vibrations that travel a million light years, or from a million years ago, that travel at the speed of light and eventually <v>meet up</v> with us.	Style/Awkward	Major
SMU	talk.2	96	179	rater5	同样毋庸置疑的是，我们周围的空间也能感受到这些穿越一百万光年的， 或者说来自一百万年前的振动， 它们以光速传播并最终与我们相遇。	There is also no doubt that the space around us can also feel these vibrations that travel through a million light years, or from a million years ago, that travel at the speed of light and eventually meet us.	No-error	No-error
metricsystem1	talk.2	96	179	rater5	同样毋庸置疑的是，我们周围的空间也能感受到这些穿越一百万光年的， 或者说来自一百万年前的振动， 它们以光速传播并最终与我们相遇。	There is also no doubt that the space around us can also feel these vibrations that travel a million light-years across, or from a million years ago, travel at the speed of light and eventually meet us.	No-error	No-error
metricsystem2	talk.2	96	179	rater4	同样毋庸置疑的是，我们周围的空间也能感受到这些穿越一百万光年的， 或者说来自一百万年前的振动， 它们以光速传播并最终与我们相遇。	It is also unquestionable that the space around us can also feel these vibrations that travel a million light years, or from a million years <v>ago, they travel at the speed of light and eventually meet us.</v>	Fluency/Grammar	Minor
metricsystem3	talk.2	96	179	rater3	同样毋庸置疑的是，我们周围的空间也能感受到这些穿越一百万光年的， 或者说来自一百万年前的振动， 它们以光速传播并最终与我们相遇。	It is also <v>undoubtedly</v> that the space around us can also feel these vibrations that passed through a million light years, or from a million years ago, they traveled at the speed of light and finally met us.	Style/Awkward	Major
metricsystem3	talk.2	96	179	rater3	同样毋庸置疑的是，我们周围的空间也能感受到这些穿越一百万光年的， 或者说来自一百万年前的振动， 它们以光速传播并最终与我们相遇。	It is also undoubtedly that the space around us can also feel these vibrations that <v>passed through</v> a million light years, or from a million years ago, they traveled at the speed of light and finally met us.	Style/Awkward	Major
metricsystem4	talk.2	96	179	rater7	同样毋庸置疑的是，我们周围的空间也能感受到这些穿越一百万光年的， 或者说来自一百万年前的振动， 它们以光速传播并最终与我们相遇。	It's also unquestionable that the space around us can also feel these vibrations that travel a million light-years, or from a million years ago, travel at the speed of light and eventually meet us.	No-error	No-error
metricsystem5	talk.2	96	179	rater2	同样毋庸置疑的是，我们周围的空间也能感受到这些穿越一百万光年的， 或者说来自一百万年前的振动， 它们以光速传播并最终与我们相遇。	It's also undoubted that the space around us can also feel these vibrations that travel a million light years, or from a million years <v>ago, that</v> travel at the speed of light and eventually meet us.	Fluency/Grammar	Minor
ref	talk.2	96	179	rater3	同样毋庸置疑的是，我们周围的空间也能感受到这些穿越一百万光年的， 或者说来自一百万年前的振动， 它们以光速传播并最终与我们相遇。	And surely, the space around us is <v>ringing</v> after traveling maybe a million light years, or a million years, at the speed of light to get to us.	Accuracy/Mistranslation	Major
ref	talk.2	96	179	rater3	同样毋庸置疑的是，我们周围的空间也能感受到这些穿越一百万光年的， 或者说来自一百万年前的振动， 它们以光速传播并最终与我们相遇。	And surely, the space around us is ringing after traveling maybe a million light years, <v>or a million years</v>, at the speed of light to get to us.	Accuracy/Mistranslation	Major
refB	talk.2	96	179	rater7	同样毋庸置疑的是，我们周围的空间也能感受到这些穿越一百万光年的， 或者说来自一百万年前的振动， 它们以光速传播并最终与我们相遇。	Also undoubtedly, the space around us can also feel these vibrations traveling a million light-years or coming from a million years ago. They spread at light speed and eventually meet us.	No-error	No-error
Borderline	talk.2	97	180	rater4	但这些声音太小，以至于我们根本听不到。	But these <v>voices</v> are too small for us to hear.	Accuracy/Mistranslation	Major
DIDI-NLP	talk.2	97	180	rater3	但这些声音太小，以至于我们根本听不到。	But these sounds are <v>so</v> small that we can't hear them at all.	Style/Awkward	Minor
Facebook-AI	talk.2	97	180	rater9	但这些声音太小，以至于我们根本听不到。	But these sounds are so <v>small</v> that we cannot hear them at all.	Fluency/Grammar	Major
IIE-MT	talk.2	97	180	rater2	但这些声音太小，以至于我们根本听不到。	But these sounds are so small that we can't hear them at all.	No-error	No-error
MiSS	talk.2	97	180	rater9	但这些声音太小，以至于我们根本听不到。	But these sounds are so <v>low</v> that we can't hear them at all.	Style/Awkward	Minor
NiuTrans	talk.2	97	180	rater3	但这些声音太小，以至于我们根本听不到。	But these sounds are so small that we <v>can't</v> hear them at all.	Fluency/Register	Minor
Online-W	talk.2	97	180	rater3	但这些声音太小，以至于我们根本听不到。	But these sounds are so small that we can't even hear them.	No-error	No-error
SMU	talk.2	97	180	rater5	但这些声音太小，以至于我们根本听不到。	But these voices are too small for us to hear.	No-error	No-error
metricsystem1	talk.2	97	180	rater3	但这些声音太小，以至于我们根本听不到。	But these sounds are so <v>small</v> that we can't hear them at all.	Style/Awkward	Major
metricsystem2	talk.2	97	180	rater4	但这些声音太小，以至于我们根本听不到。	But these sounds are so small that we can't hear them at all.	No-error	No-error
metricsystem3	talk.2	97	180	rater3	但这些声音太小，以至于我们根本听不到。	But these sounds are too small to be heard <v>at all</v>.	Fluency/Grammar	Major
metricsystem4	talk.2	97	180	rater7	但这些声音太小，以至于我们根本听不到。	But these sounds are so <v>small</v> that we can't hear them at all.	Accuracy/Mistranslation	Minor
metricsystem5	talk.2	97	180	rater2	但这些声音太小，以至于我们根本听不到。	But these sounds are so small that we can't hear them at all.	No-error	No-error
ref	talk.2	97	180	rater3	但这些声音太小，以至于我们根本听不到。	<v>But the sound is too quiet for any of us to ever hear</v>.	Accuracy/Mistranslation	Major
refB	talk.2	97	180	rater7	但这些声音太小，以至于我们根本听不到。	But these sounds are too small for us to hear.	No-error	No-error
Borderline	talk.2	98	181	rater4	世界上有些实验需要耗费很多心血才能搭建起来– 其中有一个叫LIGO的的实验- 它将能检测到每四公里的距离上小于一个原子核范围的空间振动。	There are experiments around the world that require a lot of effort to set up - one called LIGO - that will be able to detect spatial vibrations of less than one nucleus every four kilometers.	No-error	No-error
DIDI-NLP	talk.2	98	181	rater3	世界上有些实验需要耗费很多心血才能搭建起来– 其中有一个叫LIGO的的实验- 它将能检测到每四公里的距离上小于一个原子核范围的空间振动。	There are some experiments in the world that <v>require a lot of effort to build</v>-one of them is called LIGO-which will be able to detect spatial vibrations that are less than the range of a nucleus at a distance of every four kilometers.	Style/Awkward	Major
DIDI-NLP	talk.2	98	181	rater3	世界上有些实验需要耗费很多心血才能搭建起来– 其中有一个叫LIGO的的实验- 它将能检测到每四公里的距离上小于一个原子核范围的空间振动。	There are some experiments in the world that require a lot of effort to build-one of them is called LIGO-which will be able to detect spatial vibrations that are less than the range of a <v>nucleus</v> at a distance of every four kilometers.	Terminology/Inappropriate for context	Major
Facebook-AI	talk.2	98	181	rater9	世界上有些实验需要耗费很多心血才能搭建起来– 其中有一个叫LIGO的的实验- 它将能检测到每四公里的距离上小于一个原子核<v>范围</v>的空间振动。	Some of the world's most painstakingly constructed experiments - including one called LIGO - will be able to detect vibrations in space smaller than a single atomic nucleus at a distance of four kilometres.	Accuracy/Omission	Major
Facebook-AI	talk.2	98	181	rater9	世界上有些实验需要耗费很多心血才能搭建起来– 其中有一个叫LIGO的的实验- 它将能检测到每四公里的距离上小于一个原子核范围的空间振动。	<v>Some of the world's most painstakingly constructed experiments - including one called LIGO - will be able to detect vibrations in space smaller than a single atomic nucleus at a distance of four kilometres</v>.	Accuracy/Mistranslation	Major
Facebook-AI	talk.2	98	181	rater9	世界上有些实验需要耗费很多心血才能搭建起来– 其中有一个叫LIGO的的实验- 它将能检测到每四公里的距离上小于一个原子核范围的空间振动。	Some of the world's most <v>painstakingly</v> constructed experiments - including one called LIGO - will be able to detect vibrations in space smaller than a single atomic nucleus at a distance of four kilometres.	Accuracy/Mistranslation	Major
Facebook-AI	talk.2	98	181	rater9	世界上有些实验需要耗费很多心血才能搭建起来– 其中有一个叫LIGO的的实验- 它将能检测到每四公里的距离上小于一个原子核范围的空间振动。	Some of the world's most painstakingly constructed experiments - <v>including</v> one called LIGO - will be able to detect vibrations in space smaller than a single atomic nucleus at a distance of four kilometres.	Accuracy/Mistranslation	Major
Facebook-AI	talk.2	98	181	rater9	世界上有些实验需要耗费很多心血才能搭建起来– 其中有一个叫LIGO的的实验- 它将能检测到每四公里的距离上小于一个原子核范围的空间振动。	Some of the world's most painstakingly constructed experiments - including one called LIGO - will be able to detect vibrations in space smaller than a single atomic nucleus at <v>a</v> distance of four kilometres.	Fluency/Grammar	Minor
IIE-MT	talk.2	98	181	rater2	世界上有些实验需要耗费很多心血才能搭建起来– 其中有一个叫LIGO的的实验- 它将能检测到每四公里的距离上小于一个原子核<v>范围</v>的空间振动。	Some experiments in the world require a lot of effort to build - among them is an experiment called LIGO - which will be able to detect spatial vibrations that are less than one nucleus at a distance of every four kilometers.	Accuracy/Omission	Minor
MiSS	talk.2	98	181	rater9	世界上有些实验需要耗费很多心血才能搭建起来– 其中有一个叫LIGO的的实验- 它将能检测到每四公里的距离上小于一个原子核范围的空间振动。	Some experiments in the world take a lot of effort to build-one of which is called LIGO-<v>which</v> will be able to detect spatial vibrations that are less than the range of one nucleus every four kilometers.	Style/Awkward	Minor
MiSS	talk.2	98	181	rater9	世界上有些实验需要耗费很多心血才能搭建起来– 其中有一个叫LIGO的的实验- 它将能检测到每四公里的距离上小于一个原子核范围的空间振动。	Some experiments in the world take a lot of effort to build-one of which is called LIGO-which will be able to detect<v> spatial</v> vibrations that are less than the range of one nucleus every four kilometers.	Fluency/Grammar	Minor
NiuTrans	talk.2	98	181	rater3	世界上有些实验需要耗费很多心血才能搭建起来– 其中有一个叫LIGO的的<v>实验</v>- 它将能检测到每四公里的距离上小于一个原子核范围的空间振动。	There are experiments around the world that take a lot of effort to set up. Among them is one called LIGO - which will be able to detect vibrations in space that are less than one atomic nucleus at a distance of four kilometers.	Accuracy/Omission	Major
NiuTrans	talk.2	98	181	rater3	世界上有些实验需要耗费很多心血才能搭建起来– 其中有一个叫LIGO的的实验- 它将能检测到每四公里的距离上小于一个原子核范围的空间振动。	There are experiments around the world that take a lot of effort to set up. <v>Among them is one</v> called LIGO - which will be able to detect vibrations in space that are less than one atomic nucleus at a distance of four kilometers.	Fluency/Grammar	Major
Online-W	talk.2	98	181	rater3	世界上有些实验需要耗费很多心血才能搭建起来– 其中有一个叫LIGO的的实验- 它将能检测到每四公里的距离上小于一个原子核范围的空间振动。	There are some experiments in the world that would <v>take a lot of effort to set up</v> - one of them is called LIGO - that would be able to detect vibrations in space that are smaller than the range of an atomic nucleus every four kilometers.	Style/Awkward	Major
Online-W	talk.2	98	181	rater3	世界上有些实验需要耗费很多心血才能搭建起来– 其中有一个叫LIGO的的实验- 它将能检测到每四公里的距离上小于一个原子核范围的空间振动。	There are some experiments in the world that would take a lot of effort to set up - one of them is called LIGO - <v>that</v> would be able to detect vibrations in space that are smaller than the range of an atomic nucleus every four kilometers.	Fluency/Grammar	Major
Online-W	talk.2	98	181	rater3	世界上有些实验需要耗费很多心血才能搭建起来– 其中有一个叫LIGO的的实验- 它将能检测到每四公里的距离上小于一个原子核范围的空间振动。	There are some experiments in the world that would take a lot of effort to set up - one of them is called LIGO - that would be able to detect vibrations in <v>space</v> that are smaller than the range of an atomic nucleus every four kilometers.	Fluency/Grammar	Major
SMU	talk.2	98	181	rater5	世界上有些实验需要耗费很多心血才能搭建起来– 其中有一个叫LIGO的的实验- 它将能检测到每四公里的距离上小于一个原子核范围的空间振动。	Some experiments around the world take a lot of effort to build - one called LIGO - that will be able to detect <v>spatial vibrations less than one nucleus range every four kilometers</v>.	Fluency/Grammar	Minor
metricsystem1	talk.2	98	181	rater3	世界上有些实验需要耗费很多心血才能搭建起来– 其中有一个叫LIGO的的实验- 它将能检测到每四公里的距离上小于一个原子核范围的空间振动。	There are experiments in the world that take a lot of effort to <v>set up</v> -- one of them called LIGO -- that will detect vibrations in space less than a nucleus every four kilometers.	Style/Awkward	Major
metricsystem1	talk.2	98	181	rater3	世界上有些实验需要耗费很多心血才能搭建起来– 其中有一个叫LIGO的的实验- 它将能检测到每四公里的距离上小于一个原子核范围的空间振动。	There are experiments in the world that take a lot of effort to set up -- one of them <v>called</v> LIGO -- that will detect vibrations in space less than a nucleus every four kilometers.	Fluency/Grammar	Major
metricsystem1	talk.2	98	181	rater3	世界上有些实验需要耗费很多心血才能搭建起来– 其中有一个叫LIGO的的实验- 它将能检测到每四公里的距离上小于一个原子核范围的空间振动。	There are experiments in the world that take a lot of effort to set up -- one of them called LIGO -- that will detect vibrations in space <v>less than a nucleus</v> every four kilometers.	Accuracy/Mistranslation	Major
metricsystem2	talk.2	98	181	rater4	世界上有些实验需要耗费很多心血才能搭建起来– 其中有一个叫LIGO的的实验- 它将能检测到每四公里的距离上小于一个原子核范围的空间振动。	There are some experiments in the world that require a lot of effort to set <v>up-one</v> of them is called LIGO-which will be able to detect space vibrations that are less than the range of a nucleus for every four kilometers.	Fluency/Punctuation	Minor
metricsystem2	talk.2	98	181	rater4	世界上有些实验需要耗费很多心血才能搭建起来– 其中有一个叫LIGO的的实验- 它将能检测到每四公里的距离上小于一个原子核范围的空间振动。	There are some experiments in the world that require a lot of effort to set up-one of them is called <v>LIGO-which</v> will be able to detect space vibrations that are less than the range of a nucleus for every four kilometers.	Fluency/Punctuation	Minor
metricsystem3	talk.2	98	181	rater3	世界上有些实验需要耗费很多心血才能搭建起来– 其中有一个叫LIGO的的实验- 它将能检测到每四公里的距离上小于一个原子核范围的空间振动。	Some experiments in the world require a lot of effort to <v>build</v>-one of them is LIGO-it will be able to detect space vibrations less than one nucleus per four kilometers.	Style/Awkward	Major
metricsystem3	talk.2	98	181	rater3	世界上有些实验需要耗费很多心血才能搭建起来– 其中有一个叫LIGO的的实验- 它将能检测到每四公里的距离上小于一个原子核范围的空间振动。	Some experiments in the world require a lot of effort to build-one of them is LIGO-it will be able to detect space vibrations <v>less than one nucleus per four kilometers</v>.	Fluency/Grammar	Major
metricsystem3	talk.2	98	181	rater3	世界上有些实验需要耗费很多心血才能搭建起来– 其中有一个叫LIGO的的实验- 它将能检测到每四公里的距离上小于一个原子核范围的空间振动。	Some experiments in the world require a lot of effort to build-one of them is LIGO-it will be able to detect space vibrations less than one <v>nucleus</v> per four kilometers.	Terminology/Inappropriate for context	Major
metricsystem4	talk.2	98	181	rater7	世界上有些实验需要耗费很多心血才能搭建起来– 其中有一个叫LIGO的的实验- 它将能检测到每四公里的距离上小于一个原子核范围的空间振动。	There are some experiments in the world that take a lot of effort to set up -- one of them, called LIGO <v>--</v> that will detect vibrations in space that are less than one atomic nucleus every four kilometers.	Fluency/Punctuation	Minor
metricsystem4	talk.2	98	181	rater7	世界上有些实验需要耗费很多心血才能搭建起来– 其中有一个叫LIGO的的实验- 它将能检测到每四公里的距离上小于一个原子核范围的空间振动。	There are some experiments in the world that take a lot of effort to set up <v>--</v> one of them, called LIGO -- that will detect vibrations in space that are less than one atomic nucleus every four kilometers.	Fluency/Punctuation	Minor
metricsystem5	talk.2	98	181	rater2	世界上有些实验需要耗费很多心血才能搭建起来– <v>其中</v>有一个叫LIGO的的实验- 它将能检测到每四公里的距离上小于一个原子核范围的空间振动。	There are some experiments in the world that took a lot of effort to set up – and there's one called LIGO – that will detect vibrations in space that are smaller than the range of an atomic nucleus at a distance of four kilometers.	Accuracy/Omission	Minor
metricsystem5	talk.2	98	181	rater2	世界上有些实验需要耗费很多心血才能搭建起来– 其中有一个叫LIGO的的实验- 它将能检测到<v>每</v>四公里的距离上小于一个原子核范围的空间振动。	There are some experiments in the world that took a lot of effort to set up – and there's one called LIGO – that will detect vibrations in space that are smaller than the range of an atomic nucleus at a distance of four kilometers.	Accuracy/Omission	Minor
metricsystem5	talk.2	98	181	rater2	世界上有些实验需要耗费很多心血才能搭建起来– 其中有一个叫LIGO的的实验- 它将能检测到每四公里的距离上小于一个原子核范围的空间振动。	There are some experiments in the world that <v>took</v> a lot of effort to set up – and there's one called LIGO – that will detect vibrations in space that are smaller than the range of an atomic nucleus at a distance of four kilometers.	Fluency/Grammar	Minor
metricsystem5	talk.2	98	181	rater2	世界上有些实验需要耗费很多心血才能搭建起来– 其中有一个叫LIGO的的实验- 它将能检测到每四公里的距离上小于一个原子核范围的空间振动。	There are some experiments in the world that took a lot of effort to set up – and there's one called LIGO – <v>that</v> will detect vibrations in space that are smaller than the range of an atomic nucleus at a distance of four kilometers.	Accuracy/Mistranslation	Minor
ref	talk.2	98	181	rater3	世界上有些实验需要耗费很多心血才能搭建起来– 其中有一个叫LIGO的的实验- 它将能检测到每四公里的距离上小于一个原子核范围的空间振动。	<v>There are very industrious experiments being built on Earth</v> -- one called LIGO -- which will detect deviations in the squeezing and stretching of space at less than the fraction of a nucleus of an atom over four kilometers.	Accuracy/Mistranslation	Major
ref	talk.2	98	181	rater3	世界上有些实验需要耗费很多心血才能搭建起来– 其中有一个叫LIGO的的实验- 它将能检测到每四公里的距离上小于一个原子核范围的空间振动。	There are very industrious experiments being built on Earth -- <v>one called LIGO</v> -- which will detect deviations in the squeezing and stretching of space at less than the fraction of a nucleus of an atom over four kilometers.	Fluency/Grammar	Major
ref	talk.2	98	181	rater3	世界上有些实验需要耗费很多心血才能搭建起来– 其中有一个叫LIGO的的实验- 它将能检测到每四公里的距离上小于一个原子核范围的空间振动。	There are very industrious experiments being built on Earth -- one called LIGO -- which will detect deviations in the <v>squeezing and stretching</v> of space at less than the fraction of a nucleus of an atom over four kilometers.	Accuracy/Addition	Major
ref	talk.2	98	181	rater3	世界上有些实验需要耗费很多心血才能搭建起来– 其中有一个叫LIGO的的实验- 它将能检测到每四公里的距离上小于一个原子核范围的空间振动。	There are very industrious experiments being built on Earth -- one called LIGO -- which will detect deviations in the squeezing and stretching of space <v>at less than the fraction of a nucleus of an atom over four kilometers</v>.	Accuracy/Mistranslation	Major
refB	talk.2	98	181	rater7	世界上有些实验需要耗费很多心血才能搭建起来– 其中有一个叫LIGO的的实验- 它将能检测到每四公里的距离上小于一个原子核范围的空间振动。	Some experiments in the world take a lot of effort to set up — there is an experiment called LIGO — it will be able to detect spatial vibrations within the range of a nucleus over every four kilometers.	No-error	No-error
Borderline	talk.2	99	182	rater3	这是一个非常大胆的尝试， 它的灵敏度在未来几年里将不会被超越- 它将用来检测空间振动。	This is a very bold attempt, and its sensitivity will not be <v>exceeded</v> in the next few years - it will be used to detect space vibrations.	Accuracy/Mistranslation	Major
DIDI-NLP	talk.2	99	182	rater3	这是一个非常大胆的尝试， 它的灵敏度在未来几年里将不会被超越- 它将用来检测空间振动。	This is a very bold attempt, and its sensitivity will not be surpassed in the next few years-it will be used to detect spatial vibration.	No-error	No-error
Facebook-AI	talk.2	99	182	rater9	这是一个非常大胆的尝试， 它的灵敏度在未来几年里将不会被超越- 它将用来检测空间振动。	This is a very bold attempt, and its sensitivity will not be surpassed in the next few years - it will be used to detect spatial <v>vibrations</v>.	Fluency/Grammar	Minor
IIE-MT	talk.2	99	182	rater2	这是一个非常大胆的尝试， 它的灵敏度在未来几年里将不会被超越- 它将用来检测空间振动。	This is a very bold attempt, and its sensitivity will not be surpassed in the next few years<v>-</v>it will be used to detect spatial vibration.	Fluency/Punctuation	Minor
MiSS	talk.2	99	182	rater9	这是一个非常大胆的尝试， 它的灵敏度在未来几年里将不会被超越- 它将用来检测空间振动。	This is a very bold attempt, <v>and</v> its sensitivity will not be surpassed in the next few years-it will be used to detect spatial vibration.	Accuracy/Addition	Major
MiSS	talk.2	99	182	rater9	这是一个非常大胆的尝试， 它的灵敏度在未来几年里将不会被超越- 它将用来检测空间振动。	This is a very bold attempt, and its sensitivity will not be surpassed in the next few years-it will be used to detect spatial <v>vibration</v>.	Fluency/Grammar	Minor
NiuTrans	talk.2	99	182	rater3	这是一个非常大胆的尝试， 它的灵敏度在未来几年里将不会被超越- 它将用来检测空间振动。	This is a very bold attempt, and its sensitivity will not be surpassed in the next few years - it will be used to detect vibrations in space.	No-error	No-error
Online-W	talk.2	99	182	rater3	这是一个非常大胆的尝试， 它的灵敏度在未来几年里将不会被超越- 它将用来检测空间振动。	This is a very bold attempt, and its sensitivity will not be surpassed <v>for years to come</v> - it will be used to detect vibrations in space.	Accuracy/Mistranslation	Major
Online-W	talk.2	99	182	rater3	这是一个非常大胆的尝试， 它的灵敏度在未来几年里将不会被超越- 它将用来检测空间振动。	This is a very bold attempt, and its sensitivity will not be surpassed for years to come - it will be used to detect vibrations in <v>space</v>.	Fluency/Grammar	Major
SMU	talk.2	99	182	rater5	这是一个非常大胆的尝试， 它的灵敏度在未来几年里将不会被超越- 它将用来检测空间振动。	This is a very bold attempt, and its sensitivity will not be surpassed in the next few years - it will be used to detect spatial vibrations.	No-error	No-error
metricsystem1	talk.2	99	182	rater3	这是一个非常大胆的尝试， 它的灵敏度在未来几年里将不会被超越- 它将用来检测空间振动。	This is a very bold attempt, and its sensitivity will not be surpassed in the next few years - it will be used to detect vibrations in space.	No-error	No-error
metricsystem2	talk.2	99	182	rater4	这是一个非常大胆的尝试， 它的灵敏度在未来几年里将不会被超越- 它将用来检测空间振动。	This is a very bold attempt, and its sensitivity will not be surpassed in the next few <v>years-it</v> will be used to detect spatial vibration.	Fluency/Punctuation	Minor
