system mqm_avg_score seg_id
Online-W	-0.100000 992
Online-W	-1.000000 993
Online-W	-0.100000 994
Online-W	-0.000000 995
Online-W	-5.000000 996
Online-W	-5.000000 997
Online-W	-5.000000 998
Online-W	-0.000000 999
Online-W	-0.000000 1000
Online-W	-5.000000 1001
Online-W	-0.000000 1002
UEdin	-10.000000 1
UEdin	-10.000000 2
UEdin	-15.000000 3
UEdin	-5.000000 4
UEdin	-15.000000 5
UEdin	-5.000000 6
UEdin	-10.000000 7
UEdin	-5.000000 8
UEdin	-0.000000 9
UEdin	-0.000000 10
UEdin	-1.000000 11
UEdin	-0.000000 12
UEdin	-5.000000 13
UEdin	-0.000000 14
UEdin	-1.000000 15
UEdin	-0.000000 16
UEdin	-2.000000 17
UEdin	-1.000000 18
UEdin	-2.000000 19
UEdin	-1.000000 20
UEdin	-15.000000 21
UEdin	-15.000000 22
UEdin	-0.000000 23
UEdin	-5.000000 24
UEdin	-10.000000 25
UEdin	-5.000000 26
UEdin	-0.000000 27
UEdin	-5.000000 28
UEdin	-2.000000 29
UEdin	-4.000000 30
UEdin	-1.000000 31
UEdin	-3.000000 32
UEdin	-0.000000 33
UEdin	-2.000000 34
UEdin	-3.000000 35
UEdin	-0.000000 36
UEdin	-5.000000 37
UEdin	-6.000000 38
UEdin	-0.000000 39
UEdin	-0.000000 40
UEdin	-0.000000 41
UEdin	-0.000000 42
UEdin	-0.000000 43
UEdin	-0.000000 44
UEdin	-0.000000 45
UEdin	-0.000000 46
UEdin	-0.000000 47
UEdin	-5.000000 48
UEdin	-0.000000 49
UEdin	-0.000000 50
UEdin	-0.000000 51
UEdin	None 52
UEdin	None 53
UEdin	None 54
UEdin	None 55
UEdin	None 56
UEdin	None 57
UEdin	None 58
UEdin	None 59
UEdin	None 60
UEdin	None 61
UEdin	None 62
UEdin	None 63
UEdin	None 64
UEdin	None 65
UEdin	None 66
UEdin	None 67
UEdin	None 68
UEdin	None 69
UEdin	-15.000000 70
UEdin	-0.000000 71
UEdin	-0.000000 72
UEdin	-1.000000 73
UEdin	-5.000000 74
UEdin	-5.000000 75
UEdin	-1.000000 76
UEdin	-0.000000 77
UEdin	-0.000000 78
UEdin	-0.000000 79
UEdin	-15.000000 80
UEdin	-0.000000 81
UEdin	-1.000000 82
UEdin	-0.000000 83
UEdin	-1.000000 84
UEdin	None 85
UEdin	None 86
UEdin	None 87
UEdin	None 88
UEdin	None 89
UEdin	None 90
UEdin	None 91
UEdin	None 92
UEdin	None 93
UEdin	None 94
UEdin	None 95
UEdin	None 96
UEdin	None 97
UEdin	None 98
UEdin	None 99
UEdin	None 100
UEdin	None 101
UEdin	None 102
UEdin	None 103
UEdin	None 104
UEdin	-1.000000 105
UEdin	-5.000000 106
UEdin	-0.000000 107
UEdin	-0.000000 108
UEdin	-0.000000 109
UEdin	-0.000000 110
UEdin	-0.000000 111
UEdin	-0.000000 112
UEdin	-0.000000 113
UEdin	-2.000000 114
UEdin	-0.000000 115
UEdin	-1.000000 116
UEdin	-0.000000 117
UEdin	-1.000000 118
UEdin	-1.000000 119
UEdin	-1.000000 120
UEdin	-0.000000 121
UEdin	-0.000000 122
UEdin	-2.000000 123
UEdin	-1.000000 124
UEdin	-0.000000 125
UEdin	-6.000000 126
UEdin	-0.000000 127
UEdin	-0.000000 128
UEdin	-0.000000 129
UEdin	None 130
UEdin	None 131
UEdin	None 132
UEdin	None 133
UEdin	None 134
UEdin	None 135
UEdin	None 136
UEdin	None 137
UEdin	None 138
UEdin	None 139
UEdin	None 140
UEdin	None 141
UEdin	None 142
UEdin	None 143
UEdin	None 144
UEdin	None 145
UEdin	None 146
UEdin	None 147
UEdin	None 148
UEdin	None 149
UEdin	None 150
UEdin	None 151
UEdin	None 152
UEdin	None 153
UEdin	None 154
UEdin	None 155
UEdin	None 156
UEdin	None 157
UEdin	None 158
UEdin	None 159
UEdin	None 160
UEdin	None 161
UEdin	None 162
UEdin	None 163
UEdin	None 164
UEdin	None 165
UEdin	None 166
UEdin	None 167
UEdin	None 168
UEdin	None 169
UEdin	None 170
UEdin	None 171
UEdin	None 172
UEdin	None 173
UEdin	None 174
UEdin	None 175
UEdin	None 176
UEdin	None 177
UEdin	None 178
UEdin	None 179
UEdin	None 180
UEdin	None 181
UEdin	None 182
UEdin	-0.000000 183
UEdin	-3.000000 184
UEdin	-1.000000 185
UEdin	-1.000000 186
UEdin	-1.000000 187
UEdin	-2.000000 188
UEdin	-0.000000 189
UEdin	-1.000000 190
UEdin	-2.000000 191
UEdin	None 192
UEdin	None 193
UEdin	None 194
UEdin	None 195
UEdin	None 196
UEdin	None 197
UEdin	None 198
UEdin	None 199
UEdin	None 200
UEdin	None 201
UEdin	None 202
UEdin	None 203
UEdin	None 204
UEdin	None 205
UEdin	None 206
UEdin	None 207
UEdin	None 208
UEdin	None 209
UEdin	None 210
UEdin	None 211
UEdin	None 212
UEdin	None 213
UEdin	None 214
UEdin	None 215
UEdin	None 216
UEdin	None 217
UEdin	None 218
UEdin	None 219
UEdin	None 220
UEdin	None 221
UEdin	None 222
UEdin	None 223
UEdin	None 224
UEdin	None 225
UEdin	None 226
UEdin	None 227
UEdin	-0.000000 228
UEdin	-0.000000 229
UEdin	-0.000000 230
UEdin	-0.000000 231
UEdin	-0.000000 232
UEdin	-0.000000 233
UEdin	-5.000000 234
UEdin	-0.000000 235
UEdin	-0.000000 236
UEdin	-5.000000 237
UEdin	-0.000000 238
UEdin	-0.000000 239
UEdin	-0.000000 240
UEdin	-0.000000 241
UEdin	-0.000000 242
UEdin	-0.000000 243
UEdin	-0.000000 244
UEdin	None 245
UEdin	None 246
UEdin	None 247
UEdin	None 248
UEdin	None 249
UEdin	None 250
UEdin	None 251
UEdin	None 252
UEdin	None 253
UEdin	None 254
UEdin	None 255
UEdin	None 256
UEdin	None 257
UEdin	None 258
UEdin	None 259
UEdin	None 260
UEdin	None 261
UEdin	None 262
UEdin	None 263
UEdin	None 264
UEdin	None 265
UEdin	None 266
UEdin	None 267
UEdin	None 268
UEdin	None 269
UEdin	-0.000000 270
UEdin	-0.000000 271
UEdin	-1.000000 272
UEdin	-1.000000 273
UEdin	-1.000000 274
UEdin	-1.000000 275
UEdin	-1.000000 276
UEdin	-5.000000 277
UEdin	-0.000000 278
UEdin	-1.000000 279
UEdin	-0.000000 280
UEdin	-0.000000 281
UEdin	-0.000000 282
UEdin	-0.000000 283
UEdin	-0.000000 284
UEdin	-0.000000 285
UEdin	-1.000000 286
UEdin	-0.000000 287
UEdin	-0.000000 288
UEdin	-0.000000 289
UEdin	-10.000000 290
UEdin	-0.000000 291
UEdin	-0.000000 292
UEdin	-6.000000 293
UEdin	-1.000000 294
UEdin	-0.000000 295
UEdin	-0.000000 296
UEdin	-0.000000 297
UEdin	-0.000000 298
UEdin	-0.000000 299
UEdin	-2.000000 300
UEdin	-0.000000 301
UEdin	-0.000000 302
UEdin	-0.000000 303
UEdin	-0.000000 304
UEdin	-0.000000 305
UEdin	-0.000000 306
UEdin	-2.000000 307
UEdin	-2.000000 308
UEdin	None 309
UEdin	None 310
UEdin	None 311
UEdin	None 312
UEdin	None 313
UEdin	None 314
UEdin	None 315
UEdin	None 316
UEdin	None 317
UEdin	None 318
UEdin	None 319
UEdin	None 320
UEdin	None 321
UEdin	None 322
UEdin	None 323
UEdin	None 324
UEdin	-0.000000 325
UEdin	-0.000000 326
UEdin	-0.000000 327
UEdin	-0.000000 328
UEdin	-0.000000 329
UEdin	-1.000000 330
UEdin	-0.000000 331
UEdin	-1.000000 332
UEdin	-0.000000 333
UEdin	-0.000000 334
UEdin	-0.000000 335
UEdin	-0.000000 336
UEdin	-1.000000 337
UEdin	-5.000000 338
UEdin	-1.000000 339
UEdin	-0.000000 340
UEdin	-0.000000 341
UEdin	-5.000000 342
UEdin	-0.000000 343
UEdin	None 344
UEdin	None 345
UEdin	None 346
UEdin	None 347
UEdin	None 348
UEdin	None 349
UEdin	None 350
UEdin	None 351
UEdin	None 352
UEdin	-1.000000 353
UEdin	-0.000000 354
UEdin	-0.000000 355
UEdin	-0.000000 356
UEdin	-0.000000 357
UEdin	-0.000000 358
UEdin	-0.000000 359
UEdin	-0.000000 360
UEdin	-0.000000 361
UEdin	-0.000000 362
UEdin	-0.000000 363
UEdin	-1.000000 364
UEdin	-0.000000 365
UEdin	-0.000000 366
UEdin	-0.000000 367
UEdin	-0.000000 368
UEdin	-5.000000 369
UEdin	-0.000000 370
UEdin	-1.000000 371
UEdin	-5.000000 372
UEdin	-0.000000 373
UEdin	-1.000000 374
UEdin	-6.000000 375
UEdin	-10.000000 376
UEdin	-10.000000 377
UEdin	-5.000000 378
UEdin	-5.000000 379
UEdin	-0.000000 380
UEdin	-1.000000 381
UEdin	-0.000000 382
UEdin	-0.000000 383
UEdin	-0.000000 384
UEdin	-1.000000 385
UEdin	-1.000000 386
UEdin	-0.000000 387
UEdin	-1.000000 388
UEdin	-1.000000 389
UEdin	-1.000000 390
UEdin	-0.000000 391
UEdin	-2.000000 392
UEdin	-0.000000 393
UEdin	-1.000000 394
UEdin	-1.000000 395
UEdin	-1.000000 396
UEdin	-0.000000 397
UEdin	-1.000000 398
UEdin	-0.000000 399
UEdin	-0.000000 400
UEdin	-0.000000 401
UEdin	-0.000000 402
UEdin	-0.000000 403
UEdin	None 404
UEdin	None 405
UEdin	None 406
UEdin	None 407
UEdin	None 408
UEdin	None 409
UEdin	None 410
UEdin	None 411
UEdin	None 412
UEdin	None 413
UEdin	None 414
UEdin	None 415
UEdin	None 416
UEdin	None 417
UEdin	None 418
UEdin	None 419
UEdin	None 420
UEdin	None 421
UEdin	None 422
UEdin	None 423
UEdin	None 424
UEdin	None 425
UEdin	None 426
UEdin	None 427
UEdin	None 428
UEdin	None 429
UEdin	None 430
UEdin	None 431
UEdin	None 432
UEdin	None 433
UEdin	None 434
UEdin	None 435
UEdin	None 436
UEdin	None 437
UEdin	None 438
UEdin	None 439
UEdin	None 440
UEdin	None 441
UEdin	None 442
UEdin	None 443
UEdin	None 444
UEdin	None 445
UEdin	None 446
UEdin	None 447
UEdin	None 448
UEdin	None 449
UEdin	None 450
UEdin	None 451
UEdin	None 452
UEdin	None 453
UEdin	None 454
UEdin	None 455
UEdin	None 456
UEdin	None 457
UEdin	None 458
UEdin	None 459
UEdin	None 460
UEdin	None 461
UEdin	None 462
UEdin	None 463
UEdin	None 464
UEdin	None 465
UEdin	None 466
UEdin	None 467
UEdin	None 468
UEdin	None 469
UEdin	None 470
UEdin	None 471
UEdin	None 472
UEdin	None 473
UEdin	None 474
UEdin	None 475
UEdin	-1.000000 476
UEdin	-5.000000 477
UEdin	-6.000000 478
UEdin	-0.000000 479
UEdin	-0.000000 480
UEdin	-2.000000 481
UEdin	-6.000000 482
UEdin	-5.000000 483
UEdin	-0.000000 484
UEdin	-5.000000 485
UEdin	-7.000000 486
UEdin	-11.000000 487
UEdin	-1.000000 488
UEdin	-15.000000 489
UEdin	None 490
UEdin	None 491
UEdin	None 492
UEdin	None 493
UEdin	None 494
UEdin	None 495
UEdin	None 496
UEdin	None 497
UEdin	None 498
UEdin	None 499
UEdin	None 500
UEdin	None 501
UEdin	None 502
UEdin	-5.000000 503
UEdin	-0.000000 504
UEdin	-0.000000 505
UEdin	-0.000000 506
UEdin	-0.000000 507
UEdin	-0.000000 508
UEdin	-5.000000 509
UEdin	-0.000000 510
UEdin	-0.000000 511
UEdin	-0.000000 512
UEdin	-0.000000 513
UEdin	None 514
UEdin	None 515
UEdin	None 516
UEdin	None 517
UEdin	None 518
UEdin	None 519
UEdin	None 520
UEdin	None 521
UEdin	None 522
UEdin	-5.000000 523
UEdin	-1.000000 524
UEdin	-12.000000 525
UEdin	-0.000000 526
UEdin	-0.000000 527
UEdin	-0.000000 528
UEdin	-1.000000 529
UEdin	-0.000000 530
UEdin	-0.000000 531
UEdin	-0.000000 532
UEdin	-0.000000 533
UEdin	-0.000000 534
UEdin	-2.000000 535
UEdin	-0.000000 536
UEdin	-0.000000 537
UEdin	-0.000000 538
UEdin	-1.000000 539
UEdin	-0.000000 540
UEdin	-0.000000 541
UEdin	-0.000000 542
UEdin	-1.000000 543
UEdin	-0.000000 544
UEdin	-1.000000 545
UEdin	-0.000000 546
UEdin	-0.000000 547
UEdin	-1.000000 548
UEdin	-2.000000 549
UEdin	None 550
UEdin	None 551
UEdin	None 552
UEdin	None 553
UEdin	None 554
UEdin	None 555
UEdin	None 556
UEdin	None 557
UEdin	None 558
UEdin	None 559
UEdin	None 560
UEdin	None 561
UEdin	None 562
UEdin	-5.000000 563
UEdin	-0.000000 564
UEdin	-0.000000 565
UEdin	-0.000000 566
UEdin	-0.000000 567
UEdin	-0.000000 568
UEdin	-0.000000 569
UEdin	-0.000000 570
UEdin	-0.000000 571
UEdin	-0.000000 572
UEdin	-0.000000 573
UEdin	-1.000000 574
UEdin	-0.000000 575
UEdin	-0.000000 576
UEdin	-5.000000 577
UEdin	-1.000000 578
UEdin	-5.000000 579
UEdin	-2.000000 580
UEdin	-5.000000 581
UEdin	-5.000000 582
UEdin	-0.000000 583
UEdin	-0.000000 584
UEdin	-0.000000 585
UEdin	-0.000000 586
UEdin	-0.000000 587
UEdin	-0.000000 588
UEdin	-0.000000 589
UEdin	-0.000000 590
UEdin	-0.000000 591
UEdin	-0.000000 592
UEdin	-0.000000 593
UEdin	-0.000000 594
UEdin	-0.000000 595
UEdin	-0.000000 596
UEdin	-0.000000 597
UEdin	-0.000000 598
UEdin	-0.000000 599
UEdin	-1.000000 600
UEdin	-2.000000 601
UEdin	-0.000000 602
UEdin	-1.000000 603
UEdin	-0.000000 604
UEdin	-0.000000 605
UEdin	-1.000000 606
UEdin	-0.000000 607
UEdin	-0.000000 608
UEdin	-1.000000 609
UEdin	-1.000000 610
UEdin	-0.000000 611
UEdin	-5.000000 612
UEdin	-1.000000 613
UEdin	-0.000000 614
UEdin	-0.000000 615
UEdin	-1.000000 616
UEdin	-0.000000 617
UEdin	-0.000000 618
UEdin	-0.000000 619
UEdin	-1.000000 620
UEdin	-0.000000 621
UEdin	-1.000000 622
UEdin	-1.000000 623
UEdin	-1.000000 624
UEdin	-1.000000 625
UEdin	-2.000000 626
UEdin	-3.000000 627
UEdin	-1.000000 628
UEdin	-1.000000 629
UEdin	None 630
UEdin	None 631
UEdin	None 632
UEdin	None 633
UEdin	None 634
UEdin	None 635
UEdin	None 636
UEdin	None 637
UEdin	None 638
UEdin	None 639
UEdin	None 640
UEdin	None 641
UEdin	None 642
UEdin	None 643
UEdin	None 644
UEdin	None 645
UEdin	None 646
UEdin	None 647
UEdin	None 648
UEdin	None 649
UEdin	None 650
UEdin	None 651
UEdin	None 652
UEdin	None 653
UEdin	None 654
UEdin	None 655
UEdin	None 656
UEdin	None 657
UEdin	None 658
UEdin	None 659
UEdin	None 660
UEdin	None 661
UEdin	None 662
UEdin	None 663
UEdin	None 664
UEdin	None 665
UEdin	None 666
UEdin	None 667
UEdin	None 668
UEdin	None 669
UEdin	None 670
UEdin	None 671
UEdin	None 672
UEdin	None 673
UEdin	None 674
UEdin	None 675
UEdin	None 676
UEdin	None 677
UEdin	None 678
UEdin	None 679
UEdin	None 680
UEdin	None 681
UEdin	None 682
UEdin	None 683
UEdin	None 684
UEdin	None 685
UEdin	None 686
UEdin	None 687
UEdin	None 688
UEdin	None 689
UEdin	None 690
UEdin	None 691
UEdin	None 692
UEdin	None 693
UEdin	-6.000000 694
UEdin	-0.000000 695
UEdin	-0.000000 696
UEdin	-0.000000 697
UEdin	-5.000000 698
UEdin	-0.000000 699
UEdin	-0.000000 700
UEdin	-0.000000 701
UEdin	-5.000000 702
UEdin	-10.000000 703
UEdin	-0.000000 704
UEdin	-0.000000 705
UEdin	-0.000000 706
UEdin	-0.000000 707
UEdin	-0.000000 708
UEdin	-1.000000 709
UEdin	-10.000000 710
UEdin	-0.000000 711
UEdin	-0.000000 712
UEdin	-0.000000 713
UEdin	-0.000000 714
UEdin	-5.000000 715
UEdin	-10.000000 716
UEdin	-0.000000 717
UEdin	-0.000000 718
UEdin	-0.000000 719
UEdin	-0.000000 720
UEdin	-0.000000 721
UEdin	-0.000000 722
UEdin	-0.000000 723
UEdin	-0.000000 724
UEdin	-5.000000 725
UEdin	-0.000000 726
UEdin	-0.000000 727
UEdin	-1.000000 728
UEdin	-6.000000 729
UEdin	-5.000000 730
UEdin	-5.000000 731
UEdin	-0.000000 732
UEdin	-0.000000 733
UEdin	-0.000000 734
UEdin	-0.000000 735
UEdin	-0.000000 736
UEdin	-0.000000 737
UEdin	-1.000000 738
UEdin	-1.000000 739
UEdin	-1.000000 740
UEdin	-0.000000 741
UEdin	-1.000000 742
UEdin	-0.000000 743
UEdin	-1.000000 744
UEdin	-1.000000 745
UEdin	-3.000000 746
UEdin	-0.000000 747
UEdin	-5.000000 748
UEdin	-0.000000 749
UEdin	-5.000000 750
UEdin	-5.000000 751
UEdin	-0.000000 752
UEdin	-5.000000 753
UEdin	-5.000000 754
UEdin	-5.000000 755
UEdin	-0.000000 756
UEdin	-5.000000 757
UEdin	-5.000000 758
UEdin	-5.000000 759
UEdin	-5.000000 760
UEdin	-0.000000 761
UEdin	-1.000000 762
UEdin	-5.000000 763
UEdin	-1.000000 764
UEdin	-5.000000 765
UEdin	-0.000000 766
UEdin	-1.000000 767
UEdin	-1.000000 768
UEdin	-1.000000 769
UEdin	-0.000000 770
UEdin	-0.000000 771
UEdin	-0.000000 772
UEdin	-0.000000 773
UEdin	-0.000000 774
UEdin	-0.000000 775
UEdin	-0.000000 776
UEdin	-0.000000 777
UEdin	-0.000000 778
UEdin	-0.000000 779
UEdin	-1.000000 780
UEdin	None 781
UEdin	None 782
UEdin	None 783
UEdin	None 784
UEdin	None 785
UEdin	None 786
UEdin	None 787
UEdin	None 788
UEdin	None 789
UEdin	None 790
UEdin	None 791
UEdin	None 792
UEdin	None 793
UEdin	None 794
UEdin	None 795
UEdin	None 796
UEdin	None 797
UEdin	None 798
UEdin	None 799
UEdin	None 800
UEdin	None 801
UEdin	None 802
UEdin	None 803
UEdin	None 804
UEdin	None 805
UEdin	None 806
UEdin	None 807
UEdin	None 808
UEdin	None 809
UEdin	None 810
UEdin	None 811
UEdin	None 812
UEdin	None 813
UEdin	None 814
UEdin	None 815
UEdin	None 816
UEdin	None 817
UEdin	None 818
UEdin	None 819
UEdin	None 820
UEdin	None 821
UEdin	None 822
UEdin	None 823
UEdin	None 824
UEdin	None 825
UEdin	None 826
UEdin	None 827
UEdin	None 828
UEdin	-1.000000 829
UEdin	-6.000000 830
UEdin	-1.000000 831
UEdin	-1.000000 832
UEdin	-6.000000 833
UEdin	-1.000000 834
UEdin	-1.000000 835
UEdin	-0.000000 836
UEdin	-1.000000 837
UEdin	-1.000000 838
UEdin	-0.000000 839
UEdin	-5.000000 840
UEdin	-0.000000 841
UEdin	-0.000000 842
UEdin	-0.000000 843
UEdin	-0.000000 844
UEdin	-0.000000 845
UEdin	-0.000000 846
UEdin	-5.000000 847
UEdin	-1.000000 848
UEdin	-0.000000 849
UEdin	-0.000000 850
UEdin	-0.000000 851
UEdin	-0.000000 852
UEdin	None 853
UEdin	None 854
UEdin	None 855
UEdin	None 856
UEdin	None 857
UEdin	None 858
UEdin	None 859
UEdin	None 860
UEdin	None 861
UEdin	None 862
UEdin	None 863
UEdin	-1.000000 864
UEdin	-0.000000 865
UEdin	-0.000000 866
UEdin	-0.000000 867
UEdin	-0.000000 868
UEdin	-0.000000 869
UEdin	-0.000000 870
UEdin	-0.000000 871
UEdin	-1.000000 872
UEdin	-5.000000 873
UEdin	-0.000000 874
UEdin	-0.000000 875
UEdin	None 876
UEdin	None 877
UEdin	None 878
UEdin	None 879
UEdin	None 880
UEdin	None 881
UEdin	None 882
UEdin	None 883
UEdin	None 884
UEdin	None 885
UEdin	None 886
UEdin	None 887
UEdin	None 888
UEdin	None 889
UEdin	None 890
UEdin	None 891
UEdin	None 892
UEdin	None 893
UEdin	None 894
UEdin	None 895
UEdin	None 896
UEdin	None 897
UEdin	None 898
UEdin	None 899
UEdin	None 900
UEdin	None 901
UEdin	None 902
UEdin	None 903
UEdin	None 904
UEdin	None 905
UEdin	None 906
UEdin	None 907
UEdin	None 908
UEdin	None 909
UEdin	None 910
UEdin	None 911
UEdin	None 912
UEdin	None 913
UEdin	None 914
UEdin	None 915
UEdin	None 916
UEdin	None 917
UEdin	None 918
UEdin	None 919
UEdin	-5.000000 920
UEdin	-1.000000 921
UEdin	-0.000000 922
UEdin	-5.000000 923
UEdin	-2.100000 924
UEdin	-5.100000 925
UEdin	-6.100000 926
UEdin	-1.100000 927
UEdin	-0.000000 928
UEdin	-0.000000 929
UEdin	-0.000000 930
UEdin	-0.000000 931
UEdin	-0.000000 932
UEdin	-0.000000 933
UEdin	-0.000000 934
UEdin	-0.000000 935
UEdin	-0.000000 936
UEdin	-0.000000 937
UEdin	-0.000000 938
UEdin	-0.000000 939
UEdin	-0.000000 940
UEdin	-0.000000 941
UEdin	-0.000000 942
UEdin	-5.000000 943
UEdin	-0.000000 944
UEdin	-10.000000 945
UEdin	None 946
UEdin	None 947
UEdin	None 948
UEdin	None 949
UEdin	None 950
UEdin	None 951
UEdin	None 952
UEdin	None 953
UEdin	None 954
UEdin	None 955
UEdin	None 956
UEdin	None 957
UEdin	None 958
UEdin	None 959
UEdin	None 960
UEdin	None 961
UEdin	None 962
UEdin	None 963
UEdin	None 964
UEdin	None 965
UEdin	None 966
UEdin	None 967
UEdin	None 968
UEdin	None 969
UEdin	-0.000000 970
UEdin	-0.000000 971
UEdin	-0.000000 972
UEdin	-0.000000 973
UEdin	-0.000000 974
UEdin	-5.000000 975
UEdin	-0.000000 976
UEdin	-0.000000 977
UEdin	-5.000000 978
UEdin	-0.000000 979
UEdin	-0.000000 980
UEdin	-0.000000 981
UEdin	-5.000000 982
UEdin	-0.000000 983
UEdin	-0.000000 984
UEdin	-0.000000 985
UEdin	-1.000000 986
UEdin	-0.000000 987
UEdin	-0.000000 988
UEdin	-0.000000 989
UEdin	-0.000000 990
UEdin	-5.000000 991
UEdin	-0.000000 992
UEdin	-5.000000 993
UEdin	-0.000000 994
UEdin	-0.000000 995
UEdin	-0.000000 996
UEdin	-0.000000 997
UEdin	-15.000000 998
UEdin	-0.000000 999
UEdin	-0.000000 1000
UEdin	-0.000000 1001
UEdin	-0.000000 1002
VolcTrans-AT	-5.000000 1
VolcTrans-AT	-1.000000 2
VolcTrans-AT	-5.000000 3
VolcTrans-AT	-1.000000 4
VolcTrans-AT	-15.000000 5
VolcTrans-AT	-5.000000 6
VolcTrans-AT	-5.000000 7
VolcTrans-AT	-0.000000 8
VolcTrans-AT	-1.000000 9
VolcTrans-AT	-1.000000 10
VolcTrans-AT	-1.000000 11
VolcTrans-AT	-1.000000 12
VolcTrans-AT	-1.000000 13
VolcTrans-AT	-0.000000 14
VolcTrans-AT	-15.000000 15
VolcTrans-AT	-0.000000 16
VolcTrans-AT	-0.000000 17
VolcTrans-AT	-0.000000 18
VolcTrans-AT	-5.000000 19
VolcTrans-AT	-0.000000 20
VolcTrans-AT	-0.000000 21
VolcTrans-AT	-10.000000 22
VolcTrans-AT	-6.000000 23
VolcTrans-AT	-25.000000 24
VolcTrans-AT	-5.000000 25
VolcTrans-AT	-10.000000 26
VolcTrans-AT	-5.000000 27
VolcTrans-AT	-5.000000 28
VolcTrans-AT	-0.000000 29
VolcTrans-AT	-0.000000 30
VolcTrans-AT	-0.000000 31
VolcTrans-AT	-0.000000 32
VolcTrans-AT	-0.000000 33
VolcTrans-AT	-0.000000 34
VolcTrans-AT	-0.000000 35
VolcTrans-AT	-0.000000 36
VolcTrans-AT	-0.000000 37
VolcTrans-AT	-0.000000 38
VolcTrans-AT	-5.000000 39
VolcTrans-AT	-0.000000 40
VolcTrans-AT	-0.000000 41
VolcTrans-AT	-0.000000 42
VolcTrans-AT	-5.000000 43
VolcTrans-AT	-0.000000 44
VolcTrans-AT	-1.000000 45
VolcTrans-AT	-1.000000 46
VolcTrans-AT	-0.000000 47
VolcTrans-AT	-0.000000 48
VolcTrans-AT	-0.000000 49
VolcTrans-AT	-0.000000 50
VolcTrans-AT	-0.000000 51
VolcTrans-AT	None 52
VolcTrans-AT	None 53
VolcTrans-AT	None 54
VolcTrans-AT	None 55
VolcTrans-AT	None 56
VolcTrans-AT	None 57
VolcTrans-AT	None 58
VolcTrans-AT	None 59
VolcTrans-AT	None 60
VolcTrans-AT	None 61
VolcTrans-AT	None 62
VolcTrans-AT	None 63
VolcTrans-AT	None 64
VolcTrans-AT	None 65
VolcTrans-AT	None 66
VolcTrans-AT	None 67
VolcTrans-AT	None 68
VolcTrans-AT	None 69
VolcTrans-AT	-7.000000 70
VolcTrans-AT	-10.000000 71
VolcTrans-AT	-0.000000 72
VolcTrans-AT	-15.000000 73
VolcTrans-AT	-6.000000 74
VolcTrans-AT	-0.000000 75
VolcTrans-AT	-0.000000 76
VolcTrans-AT	-0.000000 77
VolcTrans-AT	-0.000000 78
VolcTrans-AT	-5.000000 79
VolcTrans-AT	-5.000000 80
VolcTrans-AT	-0.000000 81
VolcTrans-AT	-0.000000 82
VolcTrans-AT	-3.000000 83
VolcTrans-AT	-2.000000 84
VolcTrans-AT	None 85
VolcTrans-AT	None 86
VolcTrans-AT	None 87
VolcTrans-AT	None 88
VolcTrans-AT	None 89
VolcTrans-AT	None 90
VolcTrans-AT	None 91
VolcTrans-AT	None 92
VolcTrans-AT	None 93
VolcTrans-AT	None 94
VolcTrans-AT	None 95
VolcTrans-AT	None 96
VolcTrans-AT	None 97
VolcTrans-AT	None 98
VolcTrans-AT	None 99
VolcTrans-AT	None 100
VolcTrans-AT	None 101
VolcTrans-AT	None 102
VolcTrans-AT	None 103
VolcTrans-AT	None 104
VolcTrans-AT	-0.100000 105
VolcTrans-AT	-0.000000 106
VolcTrans-AT	-0.000000 107
VolcTrans-AT	-5.000000 108
VolcTrans-AT	-0.000000 109
VolcTrans-AT	-0.000000 110
VolcTrans-AT	-5.000000 111
VolcTrans-AT	-0.000000 112
VolcTrans-AT	-0.000000 113
VolcTrans-AT	-11.000000 114
VolcTrans-AT	-6.000000 115
VolcTrans-AT	-1.000000 116
VolcTrans-AT	-5.000000 117
VolcTrans-AT	-0.000000 118
VolcTrans-AT	-15.000000 119
VolcTrans-AT	-6.000000 120
VolcTrans-AT	-1.000000 121
VolcTrans-AT	-5.000000 122
VolcTrans-AT	-7.000000 123
VolcTrans-AT	-3.000000 124
VolcTrans-AT	-1.000000 125
VolcTrans-AT	-1.000000 126
VolcTrans-AT	-1.000000 127
VolcTrans-AT	-0.000000 128
VolcTrans-AT	-1.000000 129
VolcTrans-AT	None 130
VolcTrans-AT	None 131
VolcTrans-AT	None 132
VolcTrans-AT	None 133
VolcTrans-AT	None 134
VolcTrans-AT	None 135
VolcTrans-AT	None 136
VolcTrans-AT	None 137
VolcTrans-AT	None 138
VolcTrans-AT	None 139
VolcTrans-AT	None 140
VolcTrans-AT	None 141
VolcTrans-AT	None 142
VolcTrans-AT	None 143
VolcTrans-AT	None 144
VolcTrans-AT	None 145
VolcTrans-AT	None 146
VolcTrans-AT	None 147
VolcTrans-AT	None 148
VolcTrans-AT	None 149
VolcTrans-AT	None 150
VolcTrans-AT	None 151
VolcTrans-AT	None 152
VolcTrans-AT	None 153
VolcTrans-AT	None 154
VolcTrans-AT	None 155
VolcTrans-AT	None 156
VolcTrans-AT	None 157
VolcTrans-AT	None 158
VolcTrans-AT	None 159
VolcTrans-AT	None 160
VolcTrans-AT	None 161
VolcTrans-AT	None 162
VolcTrans-AT	None 163
VolcTrans-AT	None 164
VolcTrans-AT	None 165
VolcTrans-AT	None 166
VolcTrans-AT	None 167
