system mqm_avg_score seg_id
Human-A.0 -0.000000 1207
Human-A.0 -1.666667 1208
Human-A.0 -0.333333 1209
Human-A.0 -0.000000 1210
Human-A.0 -0.166667 1211
Human-A.0 -0.100000 1212
Human-A.0 -5.666667 1213
Human-A.0 -16.000000 1214
Human-A.0 -0.000000 1215
Human-A.0 -0.333333 1216
Human-A.0 -4.000000 1217
Human-A.0 -4.666667 1218
Human-A.0 -5.666667 1219
Human-A.0 -0.000000 1220
Human-A.0 -0.000000 1221
Human-A.0 -8.333333 1222
Human-A.0 -5.666667 1223
Human-A.0 -16.000000 1224
Human-A.0 -2.333333 1225
Human-A.0 -2.000000 1226
Human-A.0 -1.700000 1227
Human-A.0 -0.666667 1228
Human-A.0 -1.000000 1229
Human-A.0 -4.333333 1230
Human-A.0 -0.333333 1231
Human-A.0 -0.666667 1232
Human-A.0 -4.000000 1233
Human-A.0 -2.666667 1234
Human-A.0 -4.000000 1235
Human-A.0 -1.000000 1236
Human-A.0 -12.333333 1237
Human-A.0 -2.000000 1238
Human-A.0 -3.333333 1239
Human-A.0 -10.666667 1240
Human-A.0 -8.666667 1241
Human-A.0 -2.666667 1242
Human-A.0 -3.333333 1243
Human-A.0 -2.000000 1244
Human-A.0 -1.666667 1245
Human-A.0 -0.333333 1246
Human-A.0 -8.333333 1247
Human-A.0 -0.000000 1248
Human-A.0 -0.000000 1249
Human-A.0 -3.333333 1250
Human-A.0 -0.000000 1251
Human-A.0 -1.666667 1252
Human-A.0 -1.666667 1253
Human-A.0 -0.000000 1254
Human-A.0 -1.666667 1255
Human-A.0 -2.000000 1256
Human-A.0 -3.666667 1257
Human-A.0 -2.666667 1258
Human-A.0 -6.666667 1259
Human-A.0 -9.033333 1260
Human-A.0 -5.000000 1261
Human-A.0 -11.666667 1262
Human-A.0 -5.333333 1263
Human-A.0 -8.333333 1264
Human-A.0 -4.666667 1265
Human-A.0 -13.666667 1266
Human-A.0 -8.000000 1267
Human-A.0 -2.000000 1268
Human-A.0 -3.333333 1269
Human-A.0 -1.333333 1270
Human-A.0 -4.666667 1271
Human-A.0 -10.666667 1272
Human-A.0 -15.666667 1273
Human-A.0 -7.333333 1274
Human-A.0 -0.333333 1275
Human-A.0 -3.666667 1276
Human-A.0 -2.333333 1277
Human-A.0 -2.666667 1278
Human-A.0 -2.033333 1279
Human-A.0 -1.366667 1280
Human-A.0 -0.333333 1281
Human-A.0 -3.000000 1282
Human-A.0 -0.033333 1283
Human-A.0 -9.700000 1284
Human-A.0 -5.000000 1285
Human-A.0 -2.666667 1286
Human-A.0 -6.000000 1287
Human-A.0 -2.366667 1288
Human-A.0 -1.366667 1289
Human-A.0 -3.033333 1290
Human-A.0 -4.666667 1291
Human-A.0 -2.700000 1292
Human-A.0 -0.666667 1293
Human-A.0 -3.033333 1294
Human-A.0 -1.000000 1295
Human-A.0 -0.033333 1296
Human-A.0 -1.066667 1297
Human-A.0 -3.066667 1298
Human-A.0 -4.333333 1299
Human-A.0 -0.366667 1300
Human-A.0 -4.333333 1301
Human-A.0 -2.666667 1302
Human-A.0 -0.700000 1303
Human-A.0 -0.033333 1304
Human-A.0 -2.000000 1305
Human-A.0 -2.033333 1306
Human-A.0 -5.700000 1307
Human-A.0 -0.666667 1308
Human-A.0 -0.333333 1309
Human-A.0 -0.333333 1310
Human-A.0 -0.333333 1311
Human-A.0 -0.000000 1312
Human-A.0 -1.000000 1313
Human-A.0 -2.333333 1314
Human-A.0 -3.666667 1315
Human-A.0 -8.000000 1316
Human-A.0 -0.000000 1317
Human-A.0 -2.333333 1318
Human-A.0 -3.333333 1319
Human-A.0 -0.000000 1320
Human-A.0 -0.000000 1321
Human-A.0 -11.000000 1322
Human-A.0 -7.666667 1323
Human-A.0 -12.333333 1324
Human-A.0 -11.666667 1325
Human-A.0 -4.000000 1326
Human-A.0 -0.000000 1327
Human-A.0 -0.333333 1328
Human-A.0 -2.000000 1329
Human-A.0 -3.366667 1330
Human-A.0 -1.666667 1331
Human-A.0 -0.000000 1332
Human-A.0 -2.033333 1333
Human-A.0 -1.666667 1334
Human-A.0 -0.033333 1335
Human-A.0 -1.700000 1336
Human-A.0 -1.333333 1337
Human-A.0 -2.333333 1338
Human-A.0 -3.333333 1339
Human-A.0 -0.333333 1340
Human-A.0 -7.333333 1341
Human-A.0 -11.666667 1342
Human-A.0 -7.666667 1343
Human-A.0 -4.000000 1344
Human-A.0 -6.700000 1345
Human-A.0 -5.000000 1346
Human-A.0 -4.333333 1347
Human-A.0 -5.700000 1348
Human-A.0 -11.333333 1349
Human-A.0 -6.666667 1350
Human-A.0 -0.000000 1351
Human-A.0 -0.000000 1352
Human-A.0 -7.333333 1353
Human-A.0 -2.666667 1354
Human-A.0 -0.000000 1355
Human-A.0 -4.000000 1356
Human-A.0 -0.000000 1357
Human-A.0 -4.333333 1358
Human-A.0 -2.366667 1359
Human-A.0 -2.000000 1360
Human-A.0 -0.000000 1361
Human-A.0 -3.666667 1362
Human-A.0 -0.000000 1363
Human-A.0 -7.000000 1364
Human-A.0 -2.666667 1365
Human-A.0 -5.366667 1366
Human-A.0 -2.000000 1367
Human-A.0 -2.666667 1368
Human-A.0 -10.000000 1369
Human-A.0 -0.766667 1370
Human-A.0 -0.000000 1371
Human-A.0 -7.666667 1372
Human-A.0 -4.333333 1373
Human-A.0 -3.700000 1374
Human-A.0 -4.333333 1375
Human-A.0 -7.333333 1376
Human-A.0 -2.000000 1377
Human-A.0 -0.333333 1378
Human-A.0 -1.666667 1379
Human-A.0 -5.333333 1380
Human-A.0 -5.000000 1381
Human-A.0 -0.666667 1382
Human-A.0 -0.666667 1383
Human-A.0 -1.000000 1384
Human-A.0 -6.000000 1385
Human-A.0 -0.666667 1386
Human-A.0 -1.000000 1387
Human-A.0 -0.666667 1388
Human-A.0 -1.066667 1389
Human-A.0 -4.666667 1390
Human-A.0 -4.366667 1391
Human-A.0 -5.666667 1392
Human-A.0 -5.000000 1393
Human-A.0 -3.000000 1394
Human-A.0 -6.333333 1395
Human-A.0 -5.333333 1396
Human-A.0 -3.000000 1397
Human-A.0 -5.333333 1398
Human-A.0 -4.333333 1399
Human-A.0 -1.333333 1400
Human-A.0 -0.666667 1401
Human-A.0 -2.000000 1402
Human-A.0 -4.666667 1403
Human-A.0 -1.666667 1404
Human-A.0 -6.000000 1405
Human-A.0 -2.000000 1406
Human-A.0 -1.000000 1407
Human-A.0 -7.000000 1408
Human-A.0 -4.666667 1409
Human-A.0 -3.000000 1410
Human-A.0 -2.666667 1411
Human-A.0 -2.000000 1412
Human-A.0 -0.666667 1413
Human-A.0 -11.033333 1414
Human-A.0 -5.066667 1415
Human-A.0 -3.333333 1416
Human-A.0 -2.333333 1417
Human-A.0 -3.666667 1418
Human-A.0 -6.000000 1419
Human-A.0 -1.333333 1420
Human-A.0 -2.000000 1421
Human-A.0 -5.666667 1422
Human-A.0 -3.666667 1423
Human-A.0 -4.000000 1424
Human-A.0 -1.666667 1425
Human-A.0 -0.000000 1426
Human-A.0 -3.333333 1427
Human-A.0 -0.666667 1428
Human-A.0 -0.700000 1429
Human-A.0 -3.333333 1430
Human-A.0 -4.000000 1431
Human-A.0 -0.366667 1432
Human-A.0 -11.033333 1433
Human-A.0 -14.766667 1434
Human-A.0 -3.666667 1435
Human-A.0 -12.466667 1436
Human-A.0 -0.333333 1437
Human-A.0 -6.700000 1438
Human-A.0 -0.000000 1439
Human-A.0 -9.333333 1440
Human-A.0 -10.333333 1441
Human-A.0 -3.666667 1442
Human-A.0 -0.000000 1443
Human-A.0 -0.000000 1444
Human-A.0 -1.666667 1445
Human-A.0 -6.000000 1446
Human-A.0 -2.000000 1447
Human-A.0 -2.000000 1448
Human-A.0 -0.733333 1449
Human-A.0 -3.666667 1450
Human-A.0 -7.000000 1451
Human-A.0 -2.000000 1452
Human-A.0 -3.666667 1453
Human-A.0 -2.000000 1454
Human-A.0 -5.766667 1455
Human-A.0 -0.000000 1456
Human-A.0 -4.033333 1457
Human-A.0 -0.366667 1458
Human-A.0 -3.000000 1459
Human-A.0 -2.333333 1460
Human-A.0 -1.666667 1461
Human-A.0 -1.333333 1462
Human-A.0 -3.433333 1463
Human-A.0 -0.666667 1464
Human-A.0 -0.333333 1465
Human-A.0 -1.700000 1466
Human-A.0 -0.333333 1467
Human-A.0 -2.666667 1468
Human-A.0 -1.666667 1469
Human-A.0 -0.666667 1470
Human-A.0 -5.666667 1471
Human-A.0 -2.333333 1472
Human-A.0 -0.366667 1473
Human-A.0 -0.333333 1474
Human-A.0 -0.333333 1475
Human-A.0 -0.333333 1476
Human-A.0 -0.333333 1477
Human-A.0 -5.366667 1478
Human-A.0 -4.333333 1479
Human-A.0 -0.333333 1480
Human-A.0 -0.666667 1481
Human-A.0 -0.000000 1482
Human-A.0 -1.666667 1483
Human-A.0 -6.666667 1484
Human-A.0 -0.000000 1485
Human-A.0 -0.666667 1486
Human-A.0 -2.333333 1487
Human-A.0 -7.333333 1488
Human-A.0 -5.333333 1489
Human-A.0 -8.666667 1490
Human-A.0 -2.000000 1491
Human-A.0 -4.333333 1492
Human-A.0 -7.000000 1493
Human-A.0 -4.000000 1494
Human-A.0 -0.000000 1495
Human-A.0 -0.000000 1496
Human-A.0 -6.000000 1497
Human-A.0 -7.100000 1498
Human-A.0 -0.000000 1499
Human-A.0 -4.333333 1500
Human-A.0 -1.333333 1501
Human-A.0 -0.000000 1502
Human-A.0 -0.433333 1503
Human-A.0 -0.333333 1504
Human-A.0 -3.666667 1505
Human-A.0 -2.666667 1506
Human-A.0 -3.700000 1507
Human-A.0 -1.000000 1508
Human-A.0 -3.000000 1509
Human-A.0 -3.666667 1510
Human-A.0 -2.000000 1511
Human-A.0 -4.333333 1512
Human-A.0 -3.733333 1513
Human-A.0 -3.033333 1514
Human-A.0 -0.366667 1515
Human-A.0 -1.700000 1516
Human-A.0 -4.666667 1517
Human-A.0 -1.000000 1518
Human-A.0 -0.333333 1519
Human-A.0 -0.333333 1520
Human-A.0 -0.000000 1521
Human-A.0 -1.666667 1522
Human-A.0 -3.700000 1523
Human-A.0 -7.400000 1524
Human-A.0 -2.333333 1525
Human-A.0 -3.366667 1526
Human-A.0 -2.000000 1527
Human-A.0 -5.033333 1528
Human-A.0 -1.700000 1529
Human-A.0 -3.333333 1530
Human-A.0 -10.366667 1531
Human-A.0 -6.666667 1532
Human-A.0 -0.000000 1533
Human-A.0 -1.666667 1534
Human-A.0 -3.333333 1535
Human-A.0 -0.000000 1536
Human-A.0 -0.700000 1537
Human-A.0 -1.700000 1538
Human-A.0 -0.000000 1539
Human-A.0 -0.366667 1540
Human-A.0 -3.666667 1541
Human-A.0 -0.000000 1542
Human-A.0 -2.000000 1543
Human-A.0 -3.033333 1544
Human-A.0 -0.000000 1545
Human-A.0 -0.000000 1546
Human-A.0 -5.000000 1547
Human-A.0 -1.666667 1548
Human-A.0 -2.033333 1549
Human-A.0 -3.333333 1550
Human-A.0 -2.366667 1551
Human-A.0 -0.666667 1552
Human-A.0 -0.333333 1553
Human-A.0 -0.000000 1554
Human-A.0 -2.666667 1555
Human-A.0 -0.700000 1556
Human-A.0 -11.333333 1557
Human-A.0 -5.100000 1558
Human-A.0 -0.000000 1559
Human-A.0 -6.666667 1560
Human-A.0 -0.000000 1561
Human-A.0 -4.733333 1562
Human-A.0 -0.333333 1563
Human-A.0 -0.666667 1564
Human-A.0 -4.333333 1565
Human-A.0 -1.000000 1566
Human-A.0 -1.666667 1567
Human-A.0 -0.333333 1568
Human-A.0 -1.366667 1569
Human-A.0 -9.333333 1570
Human-A.0 -1.666667 1571
Human-A.0 -4.333333 1572
Human-A.0 -4.000000 1573
Human-A.0 -5.733333 1574
Human-A.0 -3.700000 1575
Human-A.0 -0.333333 1576
Human-A.0 -2.333333 1577
Human-A.0 -2.333333 1578
Human-A.0 -0.000000 1579
Human-A.0 -1.666667 1580
Human-A.0 -1.666667 1581
Human-A.0 -3.333333 1582
Human-A.0 -0.666667 1583
Human-A.0 -6.033333 1584
Human-A.0 -1.000000 1585
Human-A.0 -2.366667 1586
Human-A.0 -5.000000 1587
Human-A.0 -2.066667 1588
Human-A.0 -2.000000 1589
Human-A.0 -3.000000 1590
Human-A.0 -4.000000 1591
Human-A.0 -4.333333 1592
Human-A.0 -3.333333 1593
Human-A.0 -1.466667 1594
Human-A.0 -2.800000 1595
Human-A.0 -2.466667 1596
Human-A.0 -3.100000 1597
Human-A.0 -4.433333 1598
Human-A.0 -9.400000 1599
Human-A.0 -6.700000 1600
Human-A.0 -5.066667 1601
Human-A.0 -8.800000 1602
Human-A.0 -8.366667 1603
Human-A.0 -7.733333 1604
Human-A.0 -0.333333 1605
Human-A.0 -16.000000 1606
Human-A.0 -12.400000 1607
Human-A.0 -1.733333 1608
Human-A.0 -5.366667 1609
Human-A.0 -6.733333 1610
Human-A.0 -15.000000 1611
Human-A.0 -18.666667 1612
Human-A.0 -2.333333 1613
Human-A.0 -0.333333 1614
Human-A.0 -3.333333 1615
Human-A.0 -5.066667 1616
Human-A.0 -5.333333 1617
Human-A.0 -0.666667 1618
Human-A.0 -3.666667 1619
Human-A.0 -6.666667 1620
Human-A.0 -2.366667 1621
Human-A.0 -4.666667 1622
Human-A.0 -17.366667 1623
Human-A.0 -5.000000 1624
Human-A.0 -8.666667 1625
Human-A.0 -3.333333 1626
Human-A.0 -0.033333 1627
Human-A.0 -9.666667 1628
Human-A.0 -7.000000 1629
Human-A.0 -1.666667 1630
Human-A.0 -2.033333 1631
Human-A.0 -2.000000 1632
Human-A.0 -0.000000 1633
Human-A.0 -4.666667 1634
Human-A.0 -10.400000 1635
Human-A.0 -0.666667 1636
Human-A.0 -0.466667 1637
Human-A.0 -8.666667 1638
Human-A.0 -3.033333 1639
Human-A.0 -0.000000 1640
Human-A.0 -3.666667 1641
Human-A.0 -4.333333 1642
Human-A.0 -1.666667 1643
Human-A.0 -3.733333 1644
Human-A.0 -2.666667 1645
Human-A.0 -2.500000 1646
Human-A.0 -4.000000 1647
Human-A.0 -4.033333 1648
Human-A.0 -3.000000 1649
Human-A.0 -0.000000 1650
Human-A.0 -8.333333 1651
Human-A.0 -0.333333 1652
Human-A.0 -0.333333 1653
Human-A.0 -8.000000 1654
Human-A.0 -4.366667 1655
Human-A.0 -0.000000 1656
Human-A.0 -0.666667 1657
Human-A.0 -1.333333 1658
Human-A.0 -0.333333 1659
Human-A.0 -1.666667 1660
Human-A.0 -1.000000 1661
Human-A.0 -6.333333 1662
Human-A.0 -4.733333 1663
Human-A.0 -1.666667 1664
Human-A.0 -6.666667 1665
Human-A.0 -4.066667 1666
Human-A.0 -0.000000 1667
Human-A.0 -0.000000 1668
Human-A.0 -2.333333 1669
Human-A.0 -3.666667 1670
Human-A.0 -2.766667 1671
Human-A.0 -2.000000 1672
Human-A.0 -3.666667 1673
Human-A.0 -3.400000 1674
Human-A.0 -3.333333 1675
Human-A.0 -0.000000 1676
Human-A.0 -1.666667 1677
Human-A.0 -7.333333 1678
Human-A.0 -2.666667 1679
Human-A.0 -4.666667 1680
Human-A.0 -3.333333 1681
Human-A.0 -2.666667 1682
Human-A.0 -4.666667 1683
Human-A.0 -2.333333 1684
Human-A.0 -0.333333 1685
Human-A.0 -0.666667 1686
Human-A.0 -2.333333 1687
Human-A.0 -7.000000 1688
Human-A.0 -4.366667 1689
Human-A.0 -0.333333 1690
Human-A.0 -2.666667 1691
Human-A.0 -5.733333 1692
Human-A.0 -0.000000 1693
Human-A.0 -8.000000 1694
Human-A.0 -0.333333 1695
Human-A.0 -0.333333 1696
Human-A.0 -2.000000 1697
Human-A.0 -0.333333 1698
Human-A.0 -0.000000 1699
Human-A.0 -4.366667 1700
Human-A.0 -0.000000 1701
Human-A.0 -0.000000 1702
Human-A.0 -4.666667 1703
Human-A.0 -2.133333 1704
Human-A.0 -0.666667 1705
Human-A.0 -3.666667 1706
Human-A.0 -0.666667 1707
Human-A.0 -0.333333 1708
Human-A.0 -0.000000 1709
Human-A.0 -10.666667 1710
Human-A.0 -11.366667 1711
Human-A.0 -6.000000 1712
Human-A.0 -6.700000 1713
Human-A.0 -12.666667 1714
Human-A.0 -11.366667 1715
Human-A.0 -7.333333 1716
Human-A.0 -9.000000 1717
Human-A.0 -13.000000 1718
Human-A.0 -6.366667 1719
Human-A.0 -6.733333 1720
Human-A.0 -4.333333 1721
Human-A.0 -2.700000 1722
Human-A.0 -3.700000 1723
Human-A.0 -10.700000 1724
Human-A.0 -13.333333 1725
Human-A.0 -4.000000 1726
Human-A.0 -6.666667 1727
Human-A.0 -11.033333 1728
Human-A.0 -5.333333 1729
Human-A.0 -5.400000 1730
Human-A.0 -10.033333 1731
Human-A.0 -4.000000 1732
Human-A.0 -0.333333 1733
Human-A.0 -7.666667 1734
Human-A.0 -3.333333 1735
Human-A.0 -5.333333 1736
Human-A.0 -2.666667 1737
Human-A.0 -0.000000 1738
Human-A.0 -2.333333 1739
Human-A.0 -2.000000 1740
Human-A.0 -1.000000 1741
Human-A.0 -11.700000 1742
Human-A.0 -6.100000 1743
Human-A.0 -1.000000 1744
Human-A.0 -5.666667 1745
Human-A.0 -3.000000 1746
Human-A.0 -0.333333 1747
Human-A.0 -2.000000 1748
Human-A.0 -0.666667 1749
Human-A.0 -6.333333 1750
Human-A.0 -1.666667 1751
Human-A.0 -3.000000 1752
Human-A.0 -2.000000 1753
Human-A.0 -6.066667 1754
Human-A.0 -0.666667 1755
Human-A.0 -0.000000 1756
Human-A.0 -0.000000 1757
Human-A.0 -20.333333 1758
Human-A.0 -17.700000 1759
Human-A.0 -5.666667 1760
Human-A.0 -1.666667 1761
Human-A.0 -5.333333 1762
Human-A.0 -14.066667 1763
Human-A.0 -3.333333 1764
Human-A.0 -13.666667 1765
Human-A.0 -15.000000 1766
Human-A.0 -3.333333 1767
Human-A.0 -3.366667 1768
Human-A.0 -13.666667 1769
Human-A.0 -5.666667 1770
Human-A.0 -2.333333 1771
Human-A.0 -0.000000 1772
Human-A.0 -10.000000 1773
Human-A.0 -3.333333 1774
Human-A.0 -8.366667 1775
Human-A.0 -6.000000 1776
Human-A.0 -1.666667 1777
Human-A.0 -15.033333 1778
Human-A.0 -7.000000 1779
Human-A.0 -7.000000 1780
Human-A.0 -13.333333 1781
Human-A.0 -1.666667 1782
Human-A.0 -2.666667 1783
Human-A.0 -7.666667 1784
Human-A.0 -10.033333 1785
Human-A.0 -6.333333 1786
Human-A.0 -12.000000 1787
Human-A.0 -6.433333 1788
Human-A.0 -3.333333 1789
Human-A.0 -2.766667 1790
Human-A.0 -1.000000 1791
Human-A.0 -0.666667 1792
Human-A.0 -2.666667 1793
Human-A.0 -3.333333 1794
Human-A.0 -1.666667 1795
Human-A.0 -1.000000 1796
Human-A.0 -0.000000 1797
Human-A.0 -0.333333 1798
Human-A.0 -1.333333 1799
Human-A.0 -0.000000 1800
Human-A.0 -2.333333 1801
Human-A.0 -2.000000 1802
Human-A.0 -2.333333 1803
Human-A.0 -3.666667 1804
Human-A.0 -0.333333 1805
Human-A.0 -12.000000 1806
Human-A.0 -2.333333 1807
Human-A.0 -9.333333 1808
Human-A.0 -15.333333 1809
Human-A.0 -9.400000 1810
Human-A.0 -5.333333 1811
Human-A.0 -9.666667 1812
Human-A.0 -5.333333 1813
Human-A.0 -1.000000 1814
Human-A.0 -1.666667 1815
Human-A.0 -3.000000 1816
Human-A.0 -2.000000 1817
Human-A.0 -7.033333 1818
Human-A.0 -0.333333 1819
Human-A.0 -1.666667 1820
Human-A.0 -0.333333 1821
Human-A.0 -3.666667 1822
Human-A.0 -0.666667 1823
Human-A.0 -0.000000 1824
Human-A.0 -0.333333 1825
Human-A.0 -1.666667 1826
Human-A.0 -5.000000 1827
Human-A.0 -0.333333 1828
Human-A.0 -1.666667 1829
Human-A.0 -0.000000 1830
Human-A.0 -0.000000 1831
Human-A.0 -5.400000 1832
Human-A.0 -0.366667 1833
Human-A.0 -2.666667 1834
Human-A.0 -2.000000 1835
Human-A.0 -7.666667 1836
Human-A.0 -3.000000 1837
Human-A.0 -2.000000 1838
Human-A.0 -3.000000 1839
Human-A.0 -0.700000 1840
Human-A.0 -5.000000 1841
Human-A.0 -4.666667 1842
Human-A.0 -5.666667 1843
Human-A.0 -2.433333 1844
Human-A.0 -0.666667 1845
Human-A.0 -6.666667 1846
Human-A.0 -7.333333 1847
Human-A.0 -7.666667 1848
Human-A.0 -5.333333 1849
Human-A.0 -2.000000 1850
Human-A.0 -3.666667 1851
Human-A.0 -1.666667 1852
Human-A.0 -7.000000 1853
Human-A.0 -10.333333 1854
Human-A.0 -3.333333 1855
Human-A.0 -3.333333 1856
Human-A.0 -5.666667 1857
Human-A.0 -2.333333 1858
Human-A.0 -0.000000 1859
Human-A.0 -0.666667 1860
Human-A.0 -2.333333 1861
Human-A.0 -2.000000 1862
Human-A.0 -0.333333 1863
Human-A.0 -6.733333 1864
Human-A.0 -2.666667 1865
Human-A.0 -0.666667 1866
Human-A.0 -0.333333 1867
Human-A.0 -0.666667 1868
Human-A.0 -0.666667 1869
Human-A.0 -0.666667 1870
Human-A.0 -3.000000 1871
Human-A.0 -2.000000 1872
Human-A.0 -0.666667 1873
Human-A.0 -0.700000 1874
Human-A.0 -2.700000 1875
Human-A.0 -2.000000 1876
Human-A.0 -5.000000 1877
Human-A.0 -9.400000 1878
Human-A.0 -6.733333 1879
Human-A.0 -2.366667 1880
Human-A.0 -5.366667 1881
Human-A.0 -1.366667 1882
Human-A.0 -3.400000 1883
Human-A.0 -5.000000 1884
Human-A.0 -11.000000 1885
Human-A.0 -5.000000 1886
Human-A.0 -10.033333 1887
Human-A.0 -8.333333 1888
Human-A.0 -9.333333 1889
Human-A.0 -4.000000 1890
Human-A.0 -3.666667 1891
Human-A.0 -4.000000 1892
Human-A.0 -5.000000 1893
Human-A.0 -5.666667 1894
Human-A.0 -13.700000 1895
Human-A.0 -0.333333 1896
Human-A.0 -2.333333 1897
Human-A.0 -7.333333 1898
Human-A.0 -4.666667 1899
Human-A.0 -3.333333 1900
Human-A.0 -2.000000 1901
Human-A.0 -4.666667 1902
Human-A.0 -0.333333 1903
Human-A.0 -1.333333 1904
Human-A.0 -6.666667 1905
Human-A.0 -3.766667 1906
Human-A.0 -11.000000 1907
Human-A.0 -2.333333 1908
Human-A.0 -5.400000 1909
Human-A.0 -3.333333 1910
Human-A.0 -2.433333 1911
Human-A.0 -0.366667 1912
Human-A.0 -3.333333 1913
Human-A.0 -6.666667 1914
Human-A.0 -5.333333 1915
Human-A.0 -0.333333 1916
Human-A.0 -1.666667 1917
Human-A.0 -1.666667 1918
Human-A.0 -0.000000 1919
Human-A.0 -0.033333 1920
Human-A.0 -3.666667 1921
Human-A.0 -4.366667 1922
Human-A.0 -3.666667 1923
Human-A.0 -1.666667 1924
Human-A.0 -4.400000 1925
Human-A.0 -0.000000 1926
Human-A.0 -0.666667 1927
Human-A.0 -0.000000 1928
Human-A.0 -0.000000 1929
Human-A.0 -0.400000 1930
Human-A.0 -0.333333 1931
Human-A.0 -2.000000 1932
Human-A.0 -0.366667 1933
Human-A.0 -0.333333 1934
Human-A.0 -4.366667 1935
Human-A.0 -0.333333 1936
Human-A.0 -4.000000 1937
Human-A.0 -2.700000 1938
Human-A.0 -5.733333 1939
Human-A.0 -5.433333 1940
Human-A.0 -2.800000 1941
Human-A.0 -10.333333 1942
Human-A.0 -5.066667 1943
Human-A.0 -8.666667 1944
Human-A.0 -2.100000 1945
Human-A.0 -3.666667 1946
Human-A.0 -12.333333 1947
Human-A.0 -3.666667 1948
Human-A.0 -0.033333 1949
Human-A.0 -1.700000 1950
Human-A.0 -3.666667 1951
Human-A.0 -0.333333 1952
Human-A.0 -0.000000 1953
Human-A.0 -0.000000 1954
Human-A.0 -0.000000 1955
Human-A.0 -6.366667 1956
Human-A.0 -0.333333 1957
Human-A.0 -6.000000 1958
Human-A.0 -3.666667 1959
Human-A.0 -1.700000 1960
Human-A.0 -0.333333 1961
Human-A.0 -4.400000 1962
Human-A.0 -1.666667 1963
Human-A.0 -0.766667 1964
Human-A.0 -0.666667 1965
Human-A.0 -3.800000 1966
Human-A.0 -2.000000 1967
Human-A.0 -3.666667 1968
Human-A.0 -0.333333 1969
Human-A.0 -5.333333 1970
Human-A.0 -3.666667 1971
Human-A.0 -2.000000 1972
Human-A.0 -2.333333 1973
Human-A.0 -0.000000 1974
Human-A.0 -6.000000 1975
Human-A.0 -5.000000 1976
Human-A.0 -1.700000 1977
Human-A.0 -2.000000 1978
Human-A.0 -5.333333 1979
Human-A.0 -1.666667 1980
Human-A.0 -10.333333 1981
Human-A.0 -1.666667 1982
Human-A.0 -3.333333 1983
Human-A.0 -6.666667 1984
Human-A.0 -1.666667 1985
Human-A.0 -5.000000 1986
Human-A.0 -1.333333 1987
Human-A.0 -0.666667 1988
Human-A.0 -3.666667 1989
Human-A.0 -5.466667 1990
Human-A.0 -5.333333 1991
Human-A.0 -3.066667 1992
Human-A.0 -5.333333 1993
Human-A.0 -6.500000 1994
Human-A.0 -2.766667 1995
Human-A.0 -0.666667 1996
Human-A.0 -1.400000 1997
Human-A.0 -4.000000 1998
Human-A.0 -2.033333 1999
Human-A.0 -1.666667 2000
Human-B.0 -4.666667 1
Human-B.0 -13.433333 2
Human-B.0 -7.733333 3
Human-B.0 -7.366667 4
Human-B.0 -12.366667 5
Human-B.0 -1.333333 6
Human-B.0 -13.766667 7
Human-B.0 -7.400000 8
Human-B.0 -6.666667 9
Human-B.0 -6.466667 10
Human-B.0 -13.000000 11
Human-B.0 -4.700000 12
Human-B.0 -5.700000 13
Human-B.0 -2.700000 14
Human-B.0 -5.733333 15
Human-B.0 -6.700000 16
Human-B.0 -6.000000 17
Human-B.0 -10.333333 18
Human-B.0 -5.666667 19
Human-B.0 -8.366667 20
Human-B.0 -3.333333 21
Human-B.0 -3.400000 22
Human-B.0 -1.666667 23
Human-B.0 -0.333333 24
Human-B.0 -0.000000 25
Human-B.0 -1.000000 26
Human-B.0 -1.700000 27
Human-B.0 -6.033333 28
Human-B.0 -6.000000 29
Human-B.0 -2.333333 30
Human-B.0 -3.000000 31
Human-B.0 -3.100000 32
Human-B.0 -18.000000 33
Human-B.0 -2.666667 34
Human-B.0 -5.333333 35
Human-B.0 -0.333333 36
Human-B.0 -5.333333 37
Human-B.0 -2.333333 38
Human-B.0 -3.333333 39
Human-B.0 -2.000000 40
Human-B.0 -2.333333 41
Human-B.0 -7.733333 42
Human-B.0 -3.666667 43
Human-B.0 -3.700000 44
Human-B.0 -0.066667 45
Human-B.0 -2.033333 46
Human-B.0 -0.000000 47
Human-B.0 -0.666667 48
Human-B.0 -4.000000 49
Human-B.0 -1.333333 50
Human-B.0 -0.333333 51
Human-B.0 -1.666667 52
Human-B.0 -0.333333 53
Human-B.0 -0.333333 54
Human-B.0 -2.000000 55
Human-B.0 -0.000000 56
Human-B.0 -1.666667 57
Human-B.0 -0.333333 58
Human-B.0 -0.000000 59
Human-B.0 -6.000000 60
Human-B.0 -6.666667 61
Human-B.0 -1.733333 62
Human-B.0 -1.666667 63
Human-B.0 -2.333333 64
Human-B.0 -2.400000 65
Human-B.0 -0.333333 66
Human-B.0 -2.333333 67
Human-B.0 -0.666667 68
Human-B.0 -0.333333 69
Human-B.0 -0.000000 70
Human-B.0 -6.333333 71
Human-B.0 -0.333333 72
Human-B.0 -6.833333 73
Human-B.0 -0.666667 74
Human-B.0 -1.000000 75
Human-B.0 -0.000000 76
Human-B.0 -2.033333 77
Human-B.0 -1.333333 78
Human-B.0 -2.100000 79
Human-B.0 -3.333333 80
Human-B.0 -0.700000 81
Human-B.0 -10.333333 82
Human-B.0 -0.366667 83
Human-B.0 -2.333333 84
Human-B.0 -0.333333 85
